"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","gradrate4yr","men_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"8715","200156","JAMESTOWN COLLEGE","1","0",2004,229,135,94,63,33,30,0.2222,0.275,0.351,9400,13.791444,56,210,0.917,0.59
"8716","200156","Jamestown College","1","0",2005,270,139,131,67,24,43,0.3094,0.248,0.183,10000,13.087106,56,249,0.922,0.515
"8717","200156","Jamestown College","1","0",2006,238,129,109,75,21,54,0.4186,0.315,0.193,10550,13.641549,56,223,0.937,0.542
"8718","200156","Jamestown College","1","0",2007,264,140,124,88,26,62,0.4429,0.333,0.21,11235,14.037446,54,239,0.905,0.53
"8719","200156","Jamestown College","1","0",2008,267,123,144,74,27,47,0.3821,0.277,0.188,12748,14.930614,55,234,0.876,0.461
"8720","200156","Jamestown College","1","0",2009,233,116,117,49,17,32,0.2759,0.21,0.145,14432,15.716489,57,208,0.893,0.498
"8721","200156","Jamestown College","1","0",2010,202,98,104,72,27,45,0.4592,0.356,0.26,15680,15.757374,58,161,0.797,0.485
"8722","200217","UNIVERSITY OF MARY","1","0",1991,317,179,138,96,33,63,0.352,0.303,0.239,5550,11.369664,66,294,0.927,0.565
"8723","200217","UNIVERSITY OF MARY","1","0",1992,343,205,138,104,30,74,0.361,0.303,0.217,5900,13.030383,70,312,0.91,0.598
"8724","200217","UNIVERSITY OF MARY","1","0",1993,350,224,126,91,20,71,0.317,0.26,0.159,6260,14.575056,75,326,0.931,0.64
"8725","200217","UNIVERSITY OF MARY","1","0",1995,412,234,178,115,32,83,0.3547,0.279,0.18,6950,16.232706,76,388,0.942,0.568
"8726","200217","UNIVERSITY OF MARY","1","0",1996,440,266,174,117,36,81,0.3045,0.266,0.207,7330,21.913103,78,408,0.927,0.605
"8727","200217","UNIVERSITY OF MARY","1","0",1997,381,242,139,131,32,99,0.4091,0.344,0.23,7590,18.391483,82,366,0.961,0.635
"8728","200217","UNIVERSITY OF MARY","1","0",1998,404,244,160,149,39,110,0.4508,0.369,0.244,8080,20.575285,85,385,0.953,0.604
"8729","200217","UNIVERSITY OF MARY","1","0",1999,373,242,131,155,42,113,0.4669,0.416,0.321,8200,20.326058,83,359,0.962,0.649
"8730","200217","UNIVERSITY OF MARY","1","0",2000,351,201,150,142,37,105,0.5224,0.405,0.247,8500,23.864083,87,335,0.954,0.573
"8731","200217","UNIVERSITY OF MARY","1","0",2001,372,213,159,143,43,100,0.4695,0.384,0.27,8800,25.860343,91,348,0.935,0.573
"8732","200217","UNIVERSITY OF MARY","1","0",2002,402,240,162,168,44,124,0.5167,0.418,0.272,9200,28.025394,91,381,0.948,0.597
"8733","200217","UNIVERSITY OF MARY","1","0",2003,390,226,164,147,36,111,0.4912,0.377,0.22,9600,28.364408,90,353,0.905,0.579
"8734","200217","UNIVERSITY OF MARY","1","0",2004,430,251,179,156,46,110,0.4382,0.363,0.257,9990,29.697446,93,400,0.93,0.584
"8735","200217","University of Mary","1","0",2005,392,220,172,103,28,75,0.3409,0.263,0.163,10600,31.573727,100,358,0.913,0.561
"8736","200217","University of Mary","1","0",2006,343,187,156,19,10,9,0.0481,0.055,0.064,11100,32.692775,100,316,0.921,0.545
"8737","200217","University of Mary","1","0",2007,352,206,146,99,20,79,0.3835,0.281,0.137,11530,34.078643,103,302,0.858,0.585
"8738","200217","University of Mary","1","0",2008,373,227,146,108,25,83,0.3656,0.29,0.171,11940,35.86203,98,339,0.909,0.609
"8739","200217","University of Mary","1","0",2009,311,192,119,122,32,90,0.4688,0.392,0.269,12360,37.054471,95,280,0.9,0.617
"8740","200217","University of Mary","1","0",2010,362,203,159,138,38,100,0.4926,0.381,0.239,12800,36.616858,93,307,0.848,0.561
"8741","200226","MAYVILLE STATE UNIVERSITY","0","1",1991,162,83,79,21,3,18,0.2169,0.13,0.038,2133,6.489673,33,150,0.926,0.512
"8742","200226","MAYVILLE STATE UNIVERSITY","1","0",1992,165,86,79,15,5,10,0.1163,0.091,0.063,2755,7.097166,36,143,0.867,0.521
"8743","200226","MAYVILLE STATE UNIVERSITY","1","0",1993,146,61,85,17,4,13,0.2131,0.116,0.047,1831,7.679234,37,122,0.836,0.418
"8744","200226","MAYVILLE STATE UNIVERSITY","1","0",1995,193,80,113,25,10,15,0.1875,0.13,0.088,2340,7.907681,36,172,0.891,0.415
"8745","200226","MAYVILLE STATE UNIVERSITY","1","0",1996,148,79,69,22,7,15,0.1899,0.149,0.101,2016,8.187579,39,141,0.953,0.534
"8746","200226","MAYVILLE STATE UNIVERSITY","1","0",1997,129,73,56,20,6,14,0.1918,0.155,0.107,2946,8.629243,37,112,0.868,0.566
"8747","200226","MAYVILLE STATE UNIVERSITY","1","0",1998,153,56,97,32,16,16,0.2857,0.209,0.165,3032,9.141511,38,132,0.863,0.366
"8748","200226","MAYVILLE STATE UNIVERSITY","1","0",1999,140,71,69,41,15,26,0.3662,0.293,0.217,1906,9.350614,39,130,0.929,0.507
"8749","200226","MAYVILLE STATE UNIVERSITY","1","0",2000,153,73,80,22,6,16,0.2192,0.144,0.075,1982,9.239771,37.5,145,0.948,0.477
"8750","200226","MAYVILLE STATE UNIVERSITY","1","0",2001,133,62,71,18,6,12,0.1935,0.135,0.085,2067,9.748057,36,127,0.955,0.466
"8751","200226","MAYVILLE STATE UNIVERSITY","1","0",2002,135,79,56,32,4,28,0.3544,0.237,0.071,2202,11.110985,39,125,0.926,0.585
"8752","200226","MAYVILLE STATE UNIVERSITY","1","0",2003,135,70,65,26,9,17,0.2429,0.193,0.138,2576,12.08186,36,113,0.837,0.519
"8753","200226","MAYVILLE STATE UNIVERSITY","1","0",2004,162,72,90,25,5,20,0.2778,0.154,0.056,3014,11.486732,37,128,0.79,0.444
"8754","200226","Mayville State University","1","0",2005,144,63,81,28,10,18,0.2857,0.194,0.123,3300,13.30326,36,121,0.84,0.438
"8755","200226","Mayville State University","1","0",2006,137,59,78,29,7,22,0.3729,0.212,0.09,3614,12.743712,36,116,0.847,0.431
"8756","200226","Mayville State University","1","0",2007,89,42,47,18,5,13,0.3095,0.202,0.106,3795,12.724384,42,76,0.854,0.472
"8757","200226","Mayville State University","1","0",2008,89,52,37,17,5,12,0.2308,0.191,0.135,3985,13.502006,40,71,0.798,0.584
"8758","200226","Mayville State University","1","0",2009,147,57,90,17,7,10,0.1754,0.116,0.078,4124,13.63168,39,98,0.667,0.388
"8759","200226","Mayville State University","1","0",2010,130,54,76,17,10,7,0.1296,0.131,0.132,4268,15.716217,38,99,0.762,0.415
"8760","200253","MINOT STATE UNIVERSITY","0","1",1991,546,363,183,52,14,38,0.1047,0.095,0.077,1701,21.227869,166,457,0.837,0.665
"8761","200253","MINOT STATE UNIVERSITY","1","0",1992,624,398,226,30,6,24,0.0603,0.048,0.027,1710,23.801848,169,483,0.774,0.638
"8762","200253","MINOT STATE UNIVERSITY","1","0",1993,579,346,233,48,13,35,0.1012,0.083,0.056,1836,25.424522,188,455,0.786,0.598
"8763","200253","MINOT STATE UNIVERSITY","1","0",1995,525,322,203,36,11,25,0.0776,0.069,0.054,1960,28.543612,183,447,0.851,0.613
"8764","200253","MINOT STATE UNIVERSITY","1","0",1996,457,304,153,35,10,25,0.0822,0.077,0.065,2044,27.355287,209,396,0.867,0.665
"8765","200253","MINOT STATE UNIVERSITY","1","0",1997,442,270,172,38,9,29,0.1074,0.086,0.052,2139,31.36524,176,389,0.88,0.611
"8766","200253","MINOT STATE UNIVERSITY","1","0",1998,371,217,154,28,7,21,0.0968,0.075,0.045,2240,32.105149,166,325,0.876,0.585
"8767","200253","MINOT STATE UNIVERSITY","1","0",1999,433,251,182,40,11,29,0.1155,0.092,0.06,2050,33.196981,186,395,0.912,0.58
"8768","200253","MINOT STATE UNIVERSITY","1","0",2000,452,260,192,61,25,36,0.1385,0.135,0.13,2144,30.012989,171,396,0.876,0.575
"8769","200253","MINOT STATE UNIVERSITY","1","0",2001,419,241,178,43,11,32,0.1328,0.103,0.062,2244,32.123074,156,370,0.883,0.575
"8770","200253","MINOT STATE UNIVERSITY","1","0",2002,476,268,208,62,11,51,0.1903,0.13,0.053,2344,31.983363,177,414,0.87,0.563
"8771","200253","MINOT STATE UNIVERSITY","1","0",2003,435,252,183,70,16,54,0.2143,0.161,0.087,2730,36.654774,159,375,0.862,0.579
"8772","200253","MINOT STATE UNIVERSITY","1","0",2004,431,254,177,72,20,52,0.2047,0.167,0.113,3160,37.133801,176,369,0.856,0.589
"8773","200253","Minot State University","1","0",2005,431,240,191,64,19,45,0.1875,0.148,0.099,3460,38.539855,171,378,0.877,0.557
"8774","200253","Minot State University","1","0",2006,461,263,198,58,13,45,0.1711,0.126,0.066,3790,39.90512,185,355,0.77,0.57
"8775","200253","Minot State University","1","0",2007,418,231,187,60,21,39,0.1688,0.144,0.112,3980,42.563128,180,347,0.83,0.553
"8776","200253","Minot State University","1","0",2008,406,259,147,55,11,44,0.1699,0.135,0.075,4179,41.42809,189,318,0.783,0.638
"8777","200253","Minot State University","1","0",2009,418,238,180,68,21,47,0.1975,0.163,0.117,4325,43.176406,179,321,0.768,0.569
"8778","200253","Minot State University","1","0",2010,461,298,163,83,10,73,0.245,0.18,0.061,4476,49.394209,187,344,0.746,0.646
"8779","200280","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","1","0",1991,1288,588,700,161,78,83,0.1412,0.125,0.111,2145,178.321194,458,1188,0.922,0.457
"8780","200280","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","1","0",1992,1579,724,855,189,87,102,0.1409,0.12,0.102,2165,195.727621,473,1466,0.928,0.459
"8781","200280","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","1","0",1993,1465,747,718,205,80,125,0.1673,0.14,0.111,2298,200.56233,472,1371,0.936,0.51
"8782","200280","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","1","0",1995,1407,665,742,190,81,109,0.1639,0.135,0.109,2428,217.025833,505,1314,0.934,0.473
"8783","200280","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","1","0",1996,1365,630,735,194,92,102,0.1619,0.142,0.125,2528,202.017128,495,1269,0.93,0.462
"8784","200280","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","1","0",1997,1516,742,774,222,94,128,0.1725,0.146,0.121,2677,192.078254,457,1394,0.92,0.489
"8785","200280","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","1","0",1998,1465,722,743,326,141,185,0.2562,0.223,0.19,2830,205.996973,440,1377,0.94,0.493
"8786","200280","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","1","0",1999,1742,846,896,394,179,215,0.2541,0.226,0.2,2956,200.226704,442,1636,0.939,0.486
"8787","200280","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","1","0",2000,1832,858,974,394,192,202,0.2354,0.215,0.197,2604,199.352765,455.5,1731,0.945,0.468
"8788","200280","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","1","0",2001,1969,870,1099,436,191,245,0.2816,0.221,0.174,2754,210.147716,469,1816,0.922,0.442
"8789","200280","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","1","0",2002,1987,935,1052,438,205,233,0.2492,0.22,0.195,2954,235.044663,482,1856,0.934,0.471
"8790","200280","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","1","0",2003,2213,1039,1174,511,244,267,0.257,0.231,0.208,3441,246.246874,515,2063,0.932,0.469
"8791","200280","UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","1","0",2004,2178,1016,1162,459,216,243,0.2392,0.211,0.186,4009,272.185438,526,2015,0.925,0.466
"8792","200280","University of North Dakota","1","0",2005,1851,858,993,425,198,227,0.2646,0.23,0.199,4390,293.657592,577,1769,0.956,0.464
"8793","200280","University of North Dakota","1","0",2006,1868,869,999,438,199,239,0.275,0.234,0.199,4786,304.062813,485,1754,0.939,0.465
"8794","200280","University of North Dakota","1","0",2007,1832,883,949,441,200,241,0.2729,0.241,0.211,5025,317.457758,488,1673,0.913,0.482
"8795","200280","University of North Dakota","1","0",2008,1923,896,1027,450,214,236,0.2634,0.234,0.208,5276,333.474592,505,1781,0.926,0.466
"8796","200280","University of North Dakota","1","0",2009,1970,940,1030,468,218,250,0.266,0.238,0.212,5461,359.245923,527,1744,0.885,0.477
"8797","200280","University of North Dakota","1","0",2010,2073,978,1095,527,237,290,0.2965,0.254,0.216,5652,374.77697,550,1773,0.855,0.472
"8798","200332","NORTH DAKOTA STATE UNIVERSITY MAIN CAMPUS","0","1",1991,1192,491,701,134,58,76,0.1548,0.112,0.083,2248,120.230824,465,1157,0.971,0.412
"8799","200332","NORTH DAKOTA STATE UNIVERSITY MAIN CAMPUS","1","0",1992,1550,674,876,155,68,87,0.1291,0.1,0.078,2032,131.704195,464,1504,0.97,0.435
"8800","200332","NORTH DAKOTA STATE UNIVERSITY MAIN CAMPUS","1","0",1993,1433,571,862,182,76,106,0.1856,0.127,0.088,2184,133.019603,448,1395,0.973,0.398
"8801","200332","NORTH DAKOTA STATE UNIVERSITY MAIN CAMPUS","1","0",1995,1482,661,821,189,87,102,0.1543,0.128,0.106,2310,144.666895,501,1445,0.975,0.446
"8802","200332","NORTH DAKOTA STATE UNIVERSITY MAIN CAMPUS","1","0",1996,1295,543,752,169,83,86,0.1584,0.131,0.11,2410,145.564523,484,1250,0.965,0.419
"8803","200332","NORTH DAKOTA STATE UNIVERSITY MAIN CAMPUS","1","0",1997,1199,497,702,194,83,111,0.2233,0.162,0.118,2566,149.863168,487,1154,0.962,0.415
"8804","200332","NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS","1","0",1998,1259,524,735,181,83,98,0.187,0.144,0.113,2730,154.633478,473,1191,0.946,0.416
"8805","200332","NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS","1","0",1999,1268,514,754,240,111,129,0.251,0.189,0.147,2596,163.599463,484,1204,0.95,0.405
"8806","200332","NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS","1","0",2000,1280,512,768,217,102,115,0.2246,0.17,0.133,2604,167.737324,487.5,1234,0.964,0.4
"8807","200332","NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS","1","0",2001,1187,491,696,162,80,82,0.167,0.136,0.115,2754,184.680315,491,1130,0.952,0.414
"8808","200332","NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS","1","0",2002,1803,785,1018,387,186,201,0.2561,0.215,0.183,2904,204.971957,527,1721,0.955,0.435
"8809","200332","NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS","1","0",2003,1944,902,1042,423,178,245,0.2716,0.218,0.171,3374,216.557185,527,1840,0.947,0.464
"8810","200332","NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS","1","0",2004,2089,949,1140,481,220,261,0.275,0.23,0.193,3981,226.343511,531,1940,0.929,0.454
"8811","200332","North Dakota State University-Main Campus","1","0",2005,1970,940,1030,457,191,266,0.283,0.232,0.185,4360,241.514229,837,1879,0.954,0.477
"8812","200332","North Dakota State University-Main Campus","1","0",2006,2040,920,1120,486,221,265,0.288,0.238,0.197,4774,262.386066,580,1902,0.932,0.451
"8813","200332","North Dakota State University-Main Campus","1","0",2007,2125,965,1160,544,244,300,0.3109,0.256,0.21,5013,273.79201,609,1999,0.941,0.454
"8814","200332","North Dakota State University-Main Campus","1","0",2008,2650,1182,1468,667,326,341,0.2885,0.252,0.222,5264,298.618911,539,2439,0.92,0.446
"8815","200332","North Dakota State University-Main Campus","1","0",2009,2435,1111,1324,655,299,356,0.3204,0.269,0.226,5448,322.595971,564,2250,0.924,0.456
"8816","200332","North Dakota State University-Main Campus","1","0",2010,2373,1074,1299,635,297,338,0.3147,0.268,0.229,5639,350.326893,568,2131,0.898,0.453
"8817","200572","VALLEY CITY STATE UNIVERSITY","0","1",1991,186,100,86,21,2,19,0.19,0.113,0.023,1707,8.405845,54,171,0.919,0.538
"8818","200572","VALLEY CITY STATE UNIVERSITY","1","0",1992,193,90,103,28,12,16,0.1778,0.145,0.117,1707,8.916437,56,172,0.891,0.466
"8819","200572","VALLEY CITY STATE UNIVERSITY","1","0",1993,196,80,116,34,12,22,0.275,0.173,0.103,1815,9.131216,55,171,0.872,0.408
"8820","200572","VALLEY CITY STATE UNIVERSITY","1","0",1995,166,80,86,32,11,21,0.2625,0.193,0.128,1893,9.988352,53,149,0.898,0.482
"8821","200572","VALLEY CITY STATE UNIVERSITY","1","0",1996,178,99,79,38,15,23,0.2323,0.213,0.19,2843,10.438168,53,167,0.938,0.556
"8822","200572","VALLEY CITY STATE UNIVERSITY","1","0",1997,177,100,77,37,8,29,0.29,0.209,0.104,2919,11.372601,51,158,0.893,0.565
"8823","200572","VALLEY CITY STATE UNIVERSITY","1","0",1998,193,100,93,47,12,35,0.35,0.244,0.129,3023,11.853363,50,172,0.891,0.518
"8824","200572","VALLEY CITY STATE UNIVERSITY","1","0",1999,158,76,82,35,8,27,0.3553,0.222,0.098,1906,12.212215,56,142,0.899,0.481
"8825","200572","VALLEY CITY STATE UNIVERSITY","1","0",2000,179,92,87,35,11,24,0.2609,0.196,0.126,1982,12.744333,57,160,0.894,0.514
"8826","200572","VALLEY CITY STATE UNIVERSITY","1","0",2001,155,75,80,40,15,25,0.3333,0.258,0.188,2067,13.341774,58,140,0.903,0.484
"8827","200572","VALLEY CITY STATE UNIVERSITY","1","0",2002,153,72,81,41,21,20,0.2778,0.268,0.259,2202,14.46102,61,133,0.869,0.471
"8828","200572","VALLEY CITY STATE UNIVERSITY","1","0",2003,159,71,88,36,15,21,0.2958,0.226,0.17,2652,12.932444,61,143,0.899,0.447
"8829","200572","VALLEY CITY STATE UNIVERSITY","1","0",2004,167,71,96,39,16,23,0.3239,0.234,0.167,3130,13.836535,60,143,0.856,0.425
"8830","200572","Valley City State University","1","0",2005,171,73,98,40,16,24,0.3288,0.234,0.163,3656,14.291693,65,135,0.789,0.427
"8831","200572","Valley City State University","1","0",2006,177,70,107,44,20,24,0.3429,0.249,0.187,4003,14.88441,62,150,0.847,0.395
"8832","200572","Valley City State University","1","0",2007,184,86,98,42,14,28,0.3256,0.228,0.143,4204,15.067855,55,154,0.837,0.467
"8833","200572","Valley City State University","1","0",2008,154,70,84,35,14,21,0.3,0.227,0.167,4412,15.904956,56,121,0.786,0.455
"8834","200572","Valley City State University","1","0",2009,152,53,99,32,13,19,0.3585,0.211,0.131,4568,16.670507,58,119,0.783,0.349
"8835","200572","Valley City State University","1","0",2010,217,95,122,45,22,23,0.2421,0.207,0.18,4433,18.69049,66,173,0.797,0.438
"8836","201104","ASHLAND UNIVERSITY","1","0",1991,542,238,304,145,52,93,0.3908,0.268,0.171,9985,40.979715,150,454,0.838,0.439
"8837","201104","ASHLAND UNIVERSITY","1","0",1992,650,307,343,172,69,103,0.3355,0.265,0.201,10583,49.065779,165,559,0.86,0.472
"8838","201104","ASHLAND UNIVERSITY","1","0",1993,510,268,242,134,29,105,0.3918,0.263,0.12,10733,51.692454,162,452,0.886,0.525
"8839","201104","ASHLAND UNIVERSITY","1","0",1995,549,269,280,214,67,147,0.5465,0.39,0.239,12174,52.815921,218,493,0.898,0.49
"8840","201104","ASHLAND UNIVERSITY","1","0",1996,432,240,192,150,47,103,0.4292,0.347,0.245,12600,56.301754,200,398,0.921,0.556
"8841","201104","ASHLAND UNIVERSITY","1","0",1997,531,302,229,220,76,144,0.4768,0.414,0.332,13293,55.581886,192,493,0.928,0.569
"8842","201104","ASHLAND UNIVERSITY","1","0",1998,570,351,219,235,66,169,0.4815,0.412,0.301,13726,60.752007,176,541,0.949,0.616
"8843","201104","ASHLAND UNIVERSITY","1","0",1999,541,313,228,246,80,166,0.5304,0.455,0.351,14276,64.235154,198,512,0.946,0.579
"8844","201104","ASHLAND UNIVERSITY","1","0",2000,448,265,183,187,51,136,0.5132,0.417,0.279,15134,70.051231,207.5,413,0.922,0.592
"8845","201104","ASHLAND UNIVERSITY","1","0",2001,492,273,219,200,69,131,0.4799,0.407,0.315,15814,62.717782,217,458,0.931,0.555
"8846","201104","ASHLAND UNIVERSITY","1","0",2002,559,373,186,258,60,198,0.5308,0.462,0.323,16764,66.44947,213,512,0.916,0.667
"8847","201104","ASHLAND UNIVERSITY","1","0",2003,605,379,226,275,76,199,0.5251,0.455,0.336,17518,72.87815,224,547,0.904,0.626
"8848","201104","ASHLAND UNIVERSITY","1","0",2004,571,340,231,245,70,175,0.5147,0.429,0.303,18394,81.611282,234,522,0.914,0.595
"8849","201104","Ashland University","1","0",2005,573,357,216,271,86,185,0.5182,0.473,0.398,19314,85.362587,232,530,0.925,0.623
"8850","201104","Ashland University","1","0",2006,554,313,241,238,78,160,0.5112,0.43,0.324,20666,88.625975,229,477,0.861,0.565
"8851","201104","Ashland University","1","0",2007,639,371,268,264,77,187,0.504,0.413,0.287,22216,90.869415,234,558,0.873,0.581
"8852","201104","Ashland University","1","0",2008,570,306,264,236,83,153,0.5,0.414,0.314,23550,95.993437,233,455,0.798,0.537
"8853","201104","Ashland University","1","0",2009,614,338,276,281,94,187,0.5533,0.458,0.341,24828,95.662639,213,507,0.826,0.55
"8854","201104","Ashland University","1","0",2010,688,407,281,345,115,230,0.5651,0.501,0.409,26566,92.876485,272,607,0.882,0.592
"8855","201371","BLUFFTON COLLEGE","0","1",1991,193,93,100,85,30,55,0.5914,0.44,0.3,8100,8.856202,45,178,0.922,0.482
"8856","201371","BLUFFTON COLLEGE","0","1",1992,181,104,77,92,39,53,0.5096,0.508,0.506,8685,9.878359,45,173,0.956,0.575
"8857","201371","BLUFFTON COLLEGE","0","1",1993,214,105,109,110,43,67,0.6381,0.514,0.394,9225,10.96465,49,193,0.902,0.491
"8858","201371","BLUFFTON COLLEGE","0","1",1995,248,163,85,125,39,86,0.5276,0.504,0.459,10620,14.257746,51,235,0.948,0.657
"8859","201371","BLUFFTON COLLEGE","0","1",1996,183,115,68,97,38,59,0.513,0.53,0.559,11250,16.709091,65,174,0.951,0.628
"8860","201371","BLUFFTON COLLEGE","0","1",1997,254,149,105,124,37,87,0.5839,0.488,0.352,11835,14.604545,65,233,0.917,0.587
"8861","201371","BLUFFTON COLLEGE","0","1",1998,190,112,78,102,32,70,0.625,0.537,0.41,12375,14.561143,65,177,0.932,0.589
"8862","201371","BLUFFTON COLLEGE","1","0",1999,248,156,92,114,32,82,0.5256,0.46,0.348,13156,14.715198,66,231,0.931,0.629
"8863","201371","BLUFFTON COLLEGE","1","0",2000,227,124,103,114,48,66,0.5323,0.502,0.466,14076,16.173238,69,210,0.925,0.546
"8864","201371","BLUFFTON COLLEGE","1","0",2001,239,133,106,117,44,73,0.5489,0.49,0.415,15076,17.631733,72,225,0.941,0.556
"8865","201371","BLUFFTON COLLEGE","1","0",2002,262,141,121,135,55,80,0.5674,0.515,0.455,16130,18.81365,72,226,0.863,0.538
"8866","201371","BLUFFTON COLLEGE","1","0",2003,236,143,93,133,51,82,0.5734,0.564,0.548,17260,20.177741,71,208,0.881,0.606
"8867","201371","BLUFFTON UNIVERSITY","1","0",2004,266,130,136,136,61,75,0.5769,0.511,0.449,17950,20.43422,64,236,0.887,0.489
"8868","201371","Bluffton University","1","0",2005,228,141,87,123,45,78,0.5532,0.539,0.517,19028,20.579279,67,198,0.868,0.618
"8869","201371","Bluffton University","1","0",2006,241,122,119,119,50,69,0.5656,0.494,0.42,20170,21.329259,68,203,0.842,0.506
"8870","201371","Bluffton University","1","0",2007,206,117,89,108,41,67,0.5726,0.524,0.461,21380,21.723051,66,181,0.879,0.568
"8871","201371","Bluffton University","1","0",2008,272,140,132,144,62,82,0.5857,0.529,0.47,22470,21.987626,64,250,0.919,0.515
"8872","201371","Bluffton University","1","0",2009,257,116,141,107,48,59,0.5086,0.416,0.34,23594,22.269485,62,213,0.829,0.451
"8873","201371","Bluffton University","1","0",2010,219,91,128,96,45,51,0.5604,0.438,0.352,24480,21.721263,63,169,0.772,0.416
"8874","201548","CAPITAL UNIVERSITY","1","0",1991,370,218,152,232,87,145,0.6651,0.627,0.572,11085,31.710296,137,342,0.924,0.589
"8875","201548","CAPITAL UNIVERSITY","1","0",1992,330,213,117,163,56,107,0.5023,0.494,0.479,11810,36.621178,139,296,0.897,0.645
"8876","201548","CAPITAL UNIVERSITY","1","0",1993,448,266,182,238,81,157,0.5902,0.531,0.445,12500,39.762702,158,396,0.884,0.594
"8877","201548","CAPITAL UNIVERSITY","1","0",1995,474,296,178,306,108,198,0.6689,0.646,0.607,13700,47.388273,176,415,0.876,0.624
"8878","201548","CAPITAL UNIVERSITY","1","0",1996,468,285,183,275,90,185,0.6491,0.588,0.492,14200,52.318895,174,399,0.853,0.609
"8879","201548","CAPITAL UNIVERSITY","1","0",1997,478,290,188,239,82,157,0.5414,0.5,0.436,14760,44.032742,176,413,0.864,0.607
"8880","201548","CAPITAL UNIVERSITY","1","0",1998,518,313,205,250,79,171,0.5463,0.483,0.385,15260,42.772794,171,444,0.857,0.604
"8881","201548","CAPITAL UNIVERSITY","1","0",1999,532,301,231,255,101,154,0.5116,0.479,0.437,16000,45.108336,174,474,0.891,0.566
"8882","201548","CAPITAL UNIVERSITY","1","0",2000,558,333,225,305,111,194,0.5826,0.547,0.493,16880,46.540902,178,476,0.853,0.597
"8883","201548","CAPITAL UNIVERSITY","1","0",2001,519,324,195,243,68,175,0.5401,0.468,0.349,17990,50.636628,182,449,0.865,0.624
"8884","201548","CAPITAL UNIVERSITY","1","0",2002,563,330,233,296,104,192,0.5818,0.526,0.446,18980,51.51101,196,482,0.856,0.586
"8885","201548","CAPITAL UNIVERSITY","1","0",2003,565,352,213,284,100,184,0.5227,0.503,0.469,20500,55.712693,198,473,0.837,0.623
"8886","201548","CAPITAL UNIVERSITY","1","0",2004,517,298,219,253,96,157,0.5268,0.489,0.438,22035,63.004367,201,438,0.847,0.576
"8887","201548","Capital University","1","0",2005,599,363,236,310,109,201,0.5537,0.518,0.462,23433,70.226515,218,504,0.841,0.606
"8888","201548","Capital University","1","0",2006,690,410,280,342,130,212,0.5171,0.496,0.464,25100,74.800352,223,591,0.857,0.594
"8889","201548","Capital University","1","0",2007,627,377,250,323,117,206,0.5464,0.515,0.468,26360,71.587675,217,525,0.837,0.601
"8890","201548","Capital University","1","0",2008,632,354,278,321,122,199,0.5621,0.508,0.439,27680,68.680876,199,517,0.818,0.56
"8891","201548","Capital University","1","0",2009,608,323,285,336,150,186,0.5759,0.553,0.526,28480,71.729324,203,520,0.855,0.531
"8892","201548","Capital University","1","0",2010,715,409,306,381,167,214,0.5232,0.533,0.546,29310,71.371474,202,616,0.862,0.572
"8893","201645","CASE WESTERN RESERVE UNIVERSITY","1","0",1991,647,245,402,327,173,154,0.6286,0.505,0.43,13708,282.647,507,438,0.677,0.379
"8894","201645","CASE WESTERN RESERVE UNIVERSITY","1","0",1992,762,321,441,350,152,198,0.6168,0.459,0.345,14616,297.891,507,542,0.711,0.421
"8895","201645","CASE WESTERN RESERVE UNIVERSITY","1","0",1993,712,249,463,354,201,153,0.6145,0.497,0.434,15322,322.8,530,487,0.684,0.35
"8896","201645","CASE WESTERN RESERVE UNIVERSITY","1","0",1995,729,275,454,388,205,183,0.6655,0.532,0.452,16430,366.326,517,544,0.746,0.377
"8897","201645","CASE WESTERN RESERVE UNIVERSITY","1","0",1996,738,284,454,387,202,185,0.6514,0.524,0.445,17235,379.286475,532,507,0.687,0.385
"8898","201645","CASE WESTERN RESERVE UNIVERSITY","1","0",1997,736,269,467,408,235,173,0.6431,0.554,0.503,17942,359.011,536,494,0.671,0.365
