"","unitid","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","tot_gradrate_4yr","men_gradrate_4yr","instnm","semester","quarter","white_cohort_rate"
"6805",181215,1995,2061,48.439098,311,1154,1306,729,577,138,46,92,0.126,0.106,0.08,"UNIVERSITY OF NEBRASKA AT KEARNEY",1,0,0.009
"6806",181215,1996,2145,50.085079,317,1117,1279,707,572,174,59,115,0.163,0.136,0.103,"UNIVERSITY OF NEBRASKA AT KEARNEY",1,0,0.009
"6807",181215,1997,2268,54.415376,314,885,1005,570,435,174,60,114,0.2,0.173,0.138,"UNIVERSITY OF NEBRASKA AT KEARNEY",1,0,0.009
"6808",181215,1998,2508,53.665269,316,895,1022,598,424,204,55,149,0.249,0.2,0.13,"UNIVERSITY OF NEBRASKA AT KEARNEY",1,0,0.009
"6809",181215,1999,2122,57.681132,321,949,1035,579,456,212,71,141,0.244,0.205,0.156,"UNIVERSITY OF NEBRASKA AT KEARNEY",1,0,0.009
"6810",181215,2000,2243,58.561904,316.5,897,996,550,446,159,48,111,0.202,0.16,0.108,"UNIVERSITY OF NEBRASKA AT KEARNEY",1,0,0.009
"6811",181215,2001,2468,63.241473,312,896,1038,602,436,213,62,151,0.251,0.205,0.142,"UNIVERSITY OF NEBRASKA AT KEARNEY",1,0,0.009
"6812",181215,2002,2715,64.40106,307,865,1022,574,448,216,69,147,0.256,0.211,0.154,"UNIVERSITY OF NEBRASKA AT KEARNEY",1,0,0.008
"6813",181215,2003,3120,67.975016,294,864,1012,588,424,229,73,156,0.265,0.226,0.172,"UNIVERSITY OF NEBRASKA AT KEARNEY",1,0,0.009
"6814",181215,2004,3495,67.738314,298,906,1061,589,472,238,85,153,0.26,0.224,0.18,"UNIVERSITY OF NEBRASKA AT KEARNEY",1,0,0.009
"6815",181215,2005,3668,72.825848,306,848,1013,584,429,228,71,157,0.269,0.225,0.166,"University of Nebraska at Kearney",1,0,0.008
"6816",181215,2006,3885,75.743712,309,771,937,521,416,202,80,122,0.234,0.216,0.192,"University of Nebraska at Kearney",1,0,0.008
"6817",181215,2007,4118,79.638296,305,729,915,484,431,193,74,119,0.246,0.211,0.172,"University of Nebraska at Kearney",1,0,0.008
"6818",181215,2008,4365,81.018845,304,816,1019,530,489,232,87,145,0.274,0.228,0.178,"University of Nebraska at Kearney",1,0,0.008
"6819",181215,2009,4538,86.640085,305,764,974,548,426,231,81,150,0.274,0.237,0.19,"University of Nebraska at Kearney",1,0,0.008
"6820",181215,2010,4808,89.655008,306,922,1124,656,468,305,96,209,0.319,0.271,0.205,"University of Nebraska at Kearney",1,0,0.008
"6821",181394,1991,1242,82.800372,399,1049,1275,635,640,70,31,39,0.061,0.055,0.048,"UNIVERSITY OF NEBRASKA AT OMAHA",1,0,0.008
"6822",181394,1992,1467,90.009848,398,982,1256,630,626,54,19,35,0.056,0.043,0.03,"UNIVERSITY OF NEBRASKA AT OMAHA",1,0,0.008
"6823",181394,1993,1535,91.560554,403,1025,1220,664,556,52,14,38,0.057,0.043,0.025,"UNIVERSITY OF NEBRASKA AT OMAHA",1,0,0.008
"6824",181394,1994,1682,92.494706,409,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6825",181394,1995,1790,90.728434,415,929,1123,607,516,64,20,44,0.072,0.057,0.039,"UNIVERSITY OF NEBRASKA AT OMAHA",1,0,0.008
"6826",181394,1996,1848,97.266842,422,954,1129,588,541,87,32,55,0.094,0.077,0.059,"UNIVERSITY OF NEBRASKA AT OMAHA",1,0,0.008
"6827",181394,1997,1926,102.97243,438,960,1185,615,570,95,33,62,0.101,0.08,0.058,"UNIVERSITY OF NEBRASKA AT OMAHA",1,0,0.008
"6828",181394,1998,2144,107.920237,434,1072,1296,701,595,120,42,78,0.111,0.093,0.071,"UNIVERSITY OF NEBRASKA AT OMAHA",1,0,0.008
"6829",181394,1999,2393,114.610928,423,1251,1477,762,715,151,45,106,0.139,0.102,0.063,"UNIVERSITY OF NEBRASKA AT OMAHA",1,0,0.008
"6830",181394,2000,2528,119.99646,434,1273,1517,825,692,157,55,102,0.124,0.103,0.079,"UNIVERSITY OF NEBRASKA AT OMAHA",1,0,0.008
"6831",181394,2001,2226,129.097646,445,1338,1588,857,731,170,62,108,0.126,0.107,0.085,"UNIVERSITY OF NEBRASKA AT OMAHA",1,0,0.008
"6832",181394,2002,3060,142.998354,467,1355,1601,851,750,199,77,122,0.143,0.124,0.103,"UNIVERSITY OF NEBRASKA AT OMAHA",1,0,0.008
"6833",181394,2003,3518,141.786214,452,1261,1465,787,678,189,85,104,0.132,0.129,0.125,"UNIVERSITY OF NEBRASKA AT OMAHA",1,0,0.009
"6834",181394,2004,3938,143.621846,448,1366,1577,878,699,201,78,123,0.14,0.127,0.112,"UNIVERSITY OF NEBRASKA AT OMAHA",1,0,0.009
"6835",181394,2005,4133,151.900435,465,1402,1690,911,779,259,105,154,0.169,0.153,0.135,"University of Nebraska at Omaha",1,0,0.008
"6836",181394,2006,4380,157.736019,472,1349,1637,864,773,231,95,136,0.157,0.141,0.123,"University of Nebraska at Omaha",1,0,0.008
"6837",181394,2007,4643,162.760139,474,1279,1596,834,762,228,106,122,0.146,0.143,0.139,"University of Nebraska at Omaha",1,0,0.008
"6838",181394,2008,4920,172.893965,479,1419,1755,920,835,286,107,179,0.195,0.163,0.128,"University of Nebraska at Omaha",1,0,0.008
"6839",181394,2009,5115,186.648714,483,1393,1747,932,815,278,93,185,0.198,0.159,0.114,"University of Nebraska at Omaha",1,0,0.008
"6840",181394,2010,5423,192.040731,466,1281,1703,925,778,14,8,6,0.007,0.008,0.01,"University of Nebraska at Omaha",1,0,0.008
"6841",181446,1991,8226,17.034855,87,319,343,192,151,170,72,98,0.51,0.496,0.477,"NEBRASKA WESLEYAN UNIVERSITY",1,0,0.009
"6842",181446,1992,8430,17.569952,86,348,366,212,154,174,72,102,0.481,0.475,0.468,"NEBRASKA WESLEYAN UNIVERSITY",1,0,0.01
"6843",181446,1993,8894,18.344613,87,363,382,218,164,153,62,91,0.417,0.401,0.378,"NEBRASKA WESLEYAN UNIVERSITY",1,0,0.01
"6844",181446,1994,9540,19.381305,89,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6845",181446,1995,9890,19.622125,91,338,362,214,148,164,57,107,0.5,0.453,0.385,"NEBRASKA WESLEYAN UNIVERSITY",1,0,0.009
"6846",181446,1996,10284,20.199394,89,367,383,225,158,202,79,123,0.547,0.527,0.5,"NEBRASKA WESLEYAN UNIVERSITY",1,0,0.01
"6847",181446,1997,11220,17.507521,86,422,437,250,187,205,87,118,0.472,0.469,0.465,"NEBRASKA WESLEYAN UNIVERSITY",1,0,0.01
"6848",181446,1998,12004,18.854985,89,415,429,246,183,200,76,124,0.504,0.466,0.415,"NEBRASKA WESLEYAN UNIVERSITY",1,0,0.01
"6849",181446,1999,12584,19.457026,92,343,358,204,154,197,84,113,0.554,0.55,0.545,"NEBRASKA WESLEYAN UNIVERSITY",1,0,0.01
"6850",181446,2000,13452,21.626948,95.5,403,423,254,169,235,87,148,0.583,0.556,0.515,"NEBRASKA WESLEYAN UNIVERSITY",1,0,0.01
"6851",181446,2001,14380,23.536416,99,374,392,223,169,219,84,135,0.605,0.559,0.497,"NEBRASKA WESLEYAN UNIVERSITY",1,0,0.01
"6852",181446,2002,15372,24.366841,95,316,336,187,149,157,70,87,0.465,0.467,0.47,"NEBRASKA WESLEYAN UNIVERSITY",1,0,0.009
"6853",181446,2003,16140,23.602744,101,396,417,241,176,216,83,133,0.552,0.518,0.472,"NEBRASKA WESLEYAN UNIVERSITY",1,0,0.009
"6854",181446,2004,17090,25.706157,103,406,428,238,190,223,101,122,0.513,0.521,0.532,"NEBRASKA WESLEYAN UNIVERSITY",1,0,0.009
"6855",181446,2005,18100,28.125978,105,394,406,237,169,236,82,154,0.65,0.581,0.485,"Nebraska Wesleyan University",1,0,0.01
"6856",181446,2006,18980,30.622,109,385,413,212,201,212,94,118,0.557,0.513,0.468,"Nebraska Wesleyan University",1,0,0.009
"6857",181446,2007,19930,31.192336,110,414,438,272,166,239,74,165,0.607,0.546,0.446,"Nebraska Wesleyan University",1,0,0.009
"6858",181446,2008,20950,32.964,115,352,383,212,171,211,76,135,0.637,0.551,0.444,"Nebraska Wesleyan University",1,0,0.009
"6859",181446,2009,21980,33.645,113,364,393,233,160,201,63,138,0.592,0.511,0.394,"Nebraska Wesleyan University",1,0,0.009
"6860",181446,2010,23124,34.671,118,376,427,237,190,256,106,150,0.633,0.6,0.558,"Nebraska Wesleyan University",1,0,0.009
"6861",181464,1991,2040,337.727423,1127,3162,3386,1641,1745,379,121,258,0.157,0.112,0.069,"UNIVERSITY OF NEBRASKA AT LINCOLN",1,0,0.009
"6862",181464,1992,2187,351.232634,1126,3154,3392,1651,1741,330,124,206,0.125,0.097,0.071,"UNIVERSITY OF NEBRASKA AT LINCOLN",1,0,0.009
"6863",181464,1993,2283,374.848426,1127,3079,3325,1571,1754,449,170,279,0.178,0.135,0.097,"UNIVERSITY OF NEBRASKA AT LINCOLN",1,0,0.009
"6864",181464,1994,2415,383.704568,1122,3017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6865",181464,1995,2555,402.380083,1115,3514,3891,1925,1966,620,256,364,0.189,0.159,0.13,"UNIVERSITY OF NEBRASKA AT LINCOLN",1,0,0.009
"6866",181464,1996,2638,426.433479,1100,3258,3625,1814,1811,654,248,406,0.224,0.18,0.137,"UNIVERSITY OF NEBRASKA AT LINCOLN",1,0,0.009
"6867",181464,1997,2829,438.946659,1127,2863,3195,1596,1599,681,259,422,0.264,0.213,0.162,"UNIVERSITY OF NEBRASKA AT LINCOLN",1,0,0.009
"6868",181464,1998,3083,458.991962,1129,3026,3353,1619,1734,740,275,465,0.287,0.221,0.159,"UNIVERSITY OF NEBRASKA AT LINCOLN",1,0,0.009
"6869",181464,1999,2617,476.891263,1154,3259,3592,1778,1814,807,317,490,0.276,0.225,0.175,"UNIVERSITY OF NEBRASKA AT LINCOLN",1,0,0.009
"6870",181464,2000,2760,501.365402,1135,3123,3598,1783,1815,823,326,497,0.279,0.229,0.18,"UNIVERSITY OF NEBRASKA AT LINCOLN",1,0,0.009
"6871",181464,2001,3038,528.298783,1116,3090,3480,1691,1789,788,308,480,0.284,0.226,0.172,"UNIVERSITY OF NEBRASKA AT LINCOLN",1,0,0.009
"6872",181464,2002,3345,568.031448,1088,3158,3615,1878,1737,919,358,561,0.299,0.254,0.206,"UNIVERSITY OF NEBRASKA AT LINCOLN",1,0,0.009
"6873",181464,2003,3847,597.065435,1035,3184,3639,1825,1814,904,341,563,0.308,0.248,0.188,"UNIVERSITY OF NEBRASKA AT LINCOLN",1,0,0.009
"6874",181464,2004,4312,598.279547,1038,2817,3236,1559,1677,950,394,556,0.357,0.294,0.235,"UNIVERSITY OF NEBRASKA AT LINCOLN",1,0,0.009
"6875",181464,2005,4530,636.364245,1129,3012,3533,1671,1862,1118,505,613,0.367,0.316,0.271,"University of Nebraska at Lincoln",1,0,0.009
"6876",181464,2006,4800,696.872283,1131,3245,3828,1805,2023,1126,503,623,0.345,0.294,0.249,"University of Nebraska at Lincoln",1,0,0.008
"6877",181464,2007,5085,718.615513,1164,3423,4214,2061,2153,1363,555,808,0.392,0.323,0.258,"University of Nebraska-Lincoln",1,0,0.008
"6878",181464,2008,5392,768.039632,1166,3582,4164,2015,2149,1377,566,811,0.402,0.331,0.263,"University of Nebraska-Lincoln",1,0,0.009
"6879",181464,2009,5610,773.014038,1152,3409,3965,1870,2095,1308,552,756,0.404,0.33,0.263,"University of Nebraska-Lincoln",1,0,0.009
"6880",181464,2010,5948,810.080585,1180,3510,4039,1889,2150,1461,647,814,0.431,0.362,0.301,"University of Nebraska-Lincoln",1,0,0.009
"6881",181534,1991,1589,8.714263,49,211,235,129,106,24,7,17,0.132,0.102,0.066,"PERU STATE COLLEGE",1,0,0.009
"6882",181534,1992,1671,9.312664,48,247,264,135,129,27,9,18,0.133,0.102,0.07,"PERU STATE COLLEGE",1,0,0.009
"6883",181534,1993,1687,9.188715,50,200,211,112,99,22,4,18,0.161,0.104,0.04,"PERU STATE COLLEGE",1,0,0.009
"6884",181534,1994,1742,9.858768,47,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6885",181534,1995,1848,10.458102,47,205,225,122,103,45,19,26,0.213,0.2,0.184,"PERU STATE COLLEGE",1,0,0.009
"6886",181534,1996,1936,10.166059,46,199,223,97,126,38,11,27,0.278,0.17,0.087,"PERU STATE COLLEGE",1,0,0.009
"6887",181534,1997,2018,11.022961,43,222,258,107,151,38,16,22,0.206,0.147,0.106,"PERU STATE COLLEGE",1,0,0.009
"6888",181534,1998,2161,12.232947,42,184,213,91,122,22,3,19,0.209,0.103,0.025,"PERU STATE COLLEGE",1,0,0.009
"6889",181534,1999,1875,11.681835,43,168,192,87,105,65,31,34,0.391,0.339,0.295,"PERU STATE COLLEGE",1,0,0.009
"6890",181534,2000,1973,12.576754,41.5,170,201,93,108,26,7,19,0.204,0.129,0.065,"PERU STATE COLLEGE",1,0,0.008
"6891",181534,2001,2093,13.572083,40,164,186,85,101,16,5,11,0.129,0.086,0.05,"PERU STATE COLLEGE",1,0,0.009
"6892",181534,2002,2288,12.767281,41,149,171,85,86,29,10,19,0.224,0.17,0.116,"PERU STATE COLLEGE",1,0,0.009
"6893",181534,2003,2610,12.214534,39,161,188,89,99,29,9,20,0.225,0.154,0.091,"PERU STATE COLLEGE",1,0,0.009
"6894",181534,2004,2850,12.469766,40,189,217,114,103,21,5,16,0.14,0.097,0.049,"PERU STATE COLLEGE",1,0,0.009
"6895",181534,2005,2932,13.664281,45,174,213,112,101,26,7,19,0.17,0.122,0.069,"Peru State College",1,0,0.008
"6896",181534,2006,3296,14.97906,47,166,204,95,109,37,17,20,0.211,0.181,0.156,"Peru State College",1,0,0.008
"6897",181534,2007,3300,15.82754,45,159,197,89,108,38,13,25,0.281,0.193,0.12,"Peru State College",1,0,0.008
"6898",181534,2008,3495,16.306709,48,178,210,101,109,23,10,13,0.129,0.11,0.092,"Peru State College",1,0,0.008
"6899",181534,2009,3675,17.649246,46,190,227,113,114,35,12,23,0.204,0.154,0.105,"Peru State College",1,0,0.008
"6900",181534,2010,3863,18.936703,46,209,243,117,126,32,6,26,0.222,0.132,0.048,"Peru State College",1,0,0.009
"6901",181783,1991,1515,18.322659,120,649,681,357,324,103,38,65,0.182,0.151,0.117,"WAYNE STATE COLLEGE",1,0,0.01
"6902",181783,1992,1599,20.530338,124,605,630,348,282,117,39,78,0.224,0.186,0.138,"WAYNE STATE COLLEGE",1,0,0.01
"6903",181783,1993,1690,22.240775,125,674,718,398,320,105,25,80,0.201,0.146,0.078,"WAYNE STATE COLLEGE",1,0,0.009
"6904",181783,1994,1764,23.228693,127,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6905",181783,1995,1839,22.569584,131,666,722,382,340,146,45,101,0.264,0.202,0.132,"WAYNE STATE COLLEGE",1,0,0.009
"6906",181783,1996,1938,23.071494,132,636,690,397,293,147,53,94,0.237,0.213,0.181,"WAYNE STATE COLLEGE",1,0,0.009
"6907",181783,1997,2080,25.384873,138,641,707,407,300,161,42,119,0.292,0.228,0.14,"WAYNE STATE COLLEGE",1,0,0.009
"6908",181783,1998,2163,28.450133,138,636,700,402,298,177,56,121,0.301,0.253,0.188,"WAYNE STATE COLLEGE",1,0,0.009
"6909",181783,1999,1875,28.738649,140,601,659,387,272,150,41,109,0.282,0.228,0.151,"WAYNE STATE COLLEGE",1,0,0.009
"6910",181783,2000,1973,28.394852,134.5,573,623,366,257,168,49,119,0.325,0.27,0.191,"WAYNE STATE COLLEGE",1,0,0.009
"6911",181783,2001,2093,29.874686,129,524,583,359,224,138,40,98,0.273,0.237,0.179,"WAYNE STATE COLLEGE",1,0,0.009
"6912",181783,2002,2288,28.458899,126,533,602,325,277,155,66,89,0.274,0.257,0.238,"WAYNE STATE COLLEGE",1,0,0.009
"6913",181783,2003,2610,30.177919,126,536,598,342,256,163,59,104,0.304,0.273,0.23,"WAYNE STATE COLLEGE",1,0,0.009
"6914",181783,2004,2850,29.469265,127,494,552,310,242,128,39,89,0.287,0.232,0.161,"WAYNE STATE COLLEGE",1,0,0.009
"6915",181783,2005,2346,32.263826,126,533,587,320,267,162,71,91,0.284,0.276,0.266,"Wayne State College",1,0,0.009
"6916",181783,2006,2460,34.403301,130,527,606,335,271,166,53,113,0.337,0.274,0.196,"Wayne State College",1,0,0.009
"6917",181783,2007,2640,36.975172,132,554,654,364,290,162,48,114,0.313,0.248,0.166,"Wayne State College",1,0,0.008
"6918",181783,2008,2796,38.256194,125,568,653,345,308,148,52,96,0.278,0.227,0.169,"Wayne State College",1,0,0.009
"6919",181783,2009,3675,40.006081,123,537,663,361,302,158,56,102,0.283,0.238,0.185,"Wayne State College",1,0,0.008
"6920",181783,2010,3863,39.772973,125,537,677,366,311,172,58,114,0.312,0.254,0.186,"Wayne State College",1,0,0.008
"6921",182281,1991,1470,128.59707,598,796,1172,604,568,125,47,78,0.129,0.107,0.083,"UNIVERSITY OF NEVADA-LAS VEGAS",1,0,0.007
"6922",182281,1992,1665,136.56647,593,838,1213,641,572,128,44,84,0.131,0.106,0.077,"UNIVERSITY OF NEVADA-LAS VEGAS",1,0,0.007
"6923",182281,1993,1665,132.663452,642,828,1281,669,612,127,47,80,0.12,0.099,0.077,"UNIVERSITY OF NEVADA-LAS VEGAS",1,0,0.006
"6924",182281,1994,1740,152.26209,590,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6925",182281,1995,1830,161.243842,612,837,1324,748,576,161,54,107,0.143,0.122,0.094,"UNIVERSITY OF NEVADA-LAS VEGAS",1,0,0.006
"6926",182281,1996,1920,170.948752,607,911,1509,797,712,179,49,130,0.163,0.119,0.069,"UNIVERSITY OF NEVADA-LAS VEGAS",1,0,0.006
"6927",182281,1997,1995,185.518,612,903,1491,773,718,183,54,129,0.167,0.123,0.075,"UNIVERSITY OF NEVADA-LAS VEGAS",1,0,0.006
"6928",182281,1998,2070,201.028,632,910,1546,885,661,186,58,128,0.145,0.12,0.088,"UNIVERSITY OF NEVADA-LAS VEGAS",1,0,0.006
"6929",182281,1999,2145,221.58,676,886,1486,805,681,204,73,131,0.163,0.137,0.107,"UNIVERSITY OF NEVADA-LAS VEGAS",1,0,0.006
"6930",182281,2000,2340,238.686,698.5,1224,2126,1182,944,240,70,170,0.144,0.113,0.074,"UNIVERSITY OF NEVADA-LAS VEGAS",1,0,0.006
"6931",182281,2001,2415,258.243,721,1368,2424,1411,1013,324,99,225,0.16,0.134,0.098,"UNIVERSITY OF NEVADA-LAS VEGAS",1,0,0.006
"6932",182281,2002,2490,289.486,755,1292,2383,1373,1010,293,80,213,0.155,0.123,0.079,"UNIVERSITY OF NEVADA-LAS VEGAS",1,0,0.005
"6933",182281,2003,2670,327.822,776,1496,2827,1596,1231,338,107,231,0.145,0.12,0.087,"UNIVERSITY OF NEVADA-LAS VEGAS",1,0,0.005
"6934",182281,2004,2850,361.73,810,1604,3108,1760,1348,428,134,294,0.167,0.138,0.099,"UNIVERSITY OF NEVADA-LAS VEGAS",1,0,0.005
"6935",182281,2005,3060,400.752,851,1140,2964,1694,1270,402,134,268,0.158,0.136,0.106,"University of Nevada-Las Vegas",1,0,0.004
"6936",182281,2006,3278,442.719,950,1225,2532,1410,1122,368,130,238,0.169,0.145,0.116,"University of Nevada-Las Vegas",1,0,0.005
"6937",182281,2007,3623,496.268,960,1305,2780,1596,1184,406,117,289,0.181,0.146,0.099,"University of Nevada-Las Vegas",1,0,0.005
"6938",182281,2008,4005,506.07,904,1318,3020,1709,1311,422,142,280,0.164,0.14,0.108,"University of Nevada-Las Vegas",1,0,0.004
"6939",182281,2009,4485,535.183,897,1307,3083,1659,1424,397,146,251,0.151,0.129,0.103,"University of Nevada-Las Vegas",1,0,0.004
"6940",182281,2010,5196,528.454,842,1141,2923,1621,1302,341,117,224,0.138,0.117,0.09,"University of Nevada-Las Vegas",1,0,0.004
"6941",182290,1991,1104,154.949042,390,751,966,482,484,101,43,58,0.12,0.105,0.089,"UNIVERSITY OF NEVADA-RENO",1,0,0.008
"6942",182290,1992,1308,174.740001,404,855,1058,523,535,119,41,78,0.149,0.112,0.077,"UNIVERSITY OF NEVADA-RENO",1,0,0.008
"6943",182290,1993,1332,186.56419,403,915,1140,563,577,155,49,106,0.188,0.136,0.085,"UNIVERSITY OF NEVADA-RENO",1,0,0.008
"6944",182290,1994,1392,199.340669,384,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6945",182290,1995,1464,211.175647,386,790,1035,591,444,170,52,118,0.2,0.164,0.117,"UNIVERSITY OF NEVADA-RENO",1,0,0.008
"6946",182290,1996,1650,236.116925,429,871,1123,605,518,163,46,117,0.193,0.145,0.089,"UNIVERSITY OF NEVADA-RENO",1,0,0.008
"6947",182290,1997,1710,249.917881,430,888,1165,654,511,171,54,117,0.179,0.147,0.106,"UNIVERSITY OF NEVADA-RENO",1,0,0.008
"6948",182290,1998,1770,266.116997,424,973,1260,675,585,181,60,121,0.179,0.144,0.103,"UNIVERSITY OF NEVADA-RENO",1,0,0.008
"6949",182290,1999,1704,278.997644,434,1116,1466,792,674,241,78,163,0.206,0.164,0.116,"UNIVERSITY OF NEVADA-RENO",1,0,0.008
"6950",182290,2000,2340,302.193675,447,1461,1930,1090,840,293,95,198,0.182,0.152,0.113,"UNIVERSITY OF NEVADA-RENO",1,0,0.008
"6951",182290,2001,2415,325.222048,460,1504,1956,1125,831,268,78,190,0.169,0.137,0.094,"UNIVERSITY OF NEVADA-RENO",1,0,0.008
"6952",182290,2002,2490,345.544002,750,1571,2066,1137,929,308,102,206,0.181,0.149,0.11,"UNIVERSITY OF NEVADA-RENO",1,0,0.008
"6953",182290,2003,2670,370.375597,712,1479,2047,1154,893,254,76,178,0.154,0.124,0.085,"UNIVERSITY OF NEVADA-RENO",1,0,0.007
"6954",182290,2004,2850,405.526548,639,1467,2132,1157,975,289,104,185,0.16,0.136,0.107,"UNIVERSITY OF NEVADA-RENO",1,0,0.007
"6955",182290,2005,3060,430.31635,639,1598,2362,1300,1062,383,136,247,0.19,0.162,0.128,"University of Nevada-Reno",1,0,0.007
"6956",182290,2006,3278,470.571744,656,1576,2358,1300,1058,407,146,261,0.201,0.173,0.138,"University of Nevada-Reno",1,0,0.007
"6957",182290,2007,3623,494.500285,658,1498,2226,1166,1060,349,131,218,0.187,0.157,0.124,"University of Nevada-Reno",1,0,0.007
"6958",182290,2008,4005,518.632844,660,1513,2260,1211,1049,467,179,288,0.238,0.207,0.171,"University of Nevada-Reno",1,0,0.007
"6959",182290,2009,4485,530.395743,645,1484,2124,1144,980,467,172,295,0.258,0.22,0.176,"University of Nevada-Reno",1,0,0.007
"6960",182290,2010,5063,517.013048,631,1785,2693,1430,1263,610,233,377,0.264,0.227,0.184,"University of Nevada-Reno",1,0,0.007
"6961",182634,1991,11900,9.580816,34,213,215,137,78,99,29,70,0.511,0.46,0.372,"COLBY-SAWYER COLLEGE",1,0,0.01
"6962",182634,1992,12775,11.259958,34,158,160,106,54,73,23,50,0.472,0.456,0.426,"COLBY-SAWYER COLLEGE",1,0,0.01
"6963",182634,1993,13375,12.451295,38,173,179,115,64,72,24,48,0.417,0.402,0.375,"COLBY-SAWYER COLLEGE",1,0,0.01
"6964",182634,1994,14090,13.711925,40,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6965",182634,1995,14720,15.371654,40,230,240,154,86,115,46,69,0.448,0.479,0.535,"COLBY-SAWYER COLLEGE",1,0,0.01
"6966",182634,1996,15530,20.331074,41,220,227,158,69,91,31,60,0.38,0.401,0.449,"COLBY-SAWYER COLLEGE",1,0,0.01
"6967",182634,1997,16310,14.952938,40,214,240,172,68,111,29,82,0.477,0.462,0.426,"COLBY-SAWYER COLLEGE",1,0,0.009
"6968",182634,1998,17270,16.330069,41,221,235,162,73,111,29,82,0.506,0.472,0.397,"COLBY-SAWYER COLLEGE",1,0,0.009
"6969",182634,1999,18060,16.479783,42,224,236,151,85,115,47,68,0.45,0.487,0.553,"COLBY-SAWYER COLLEGE",1,0,0.009
"6970",182634,2000,18960,18.05402,45,262,274,180,94,148,47,101,0.561,0.54,0.5,"COLBY-SAWYER COLLEGE",1,0,0.01
"6971",182634,2001,20130,22.028442,48,254,285,184,101,140,43,97,0.527,0.491,0.426,"COLBY-SAWYER COLLEGE",1,0,0.009
"6972",182634,2002,21140,21.559013,50,261,270,172,98,133,54,79,0.459,0.493,0.551,"COLBY-SAWYER COLLEGE",1,0,0.01
"6973",182634,2003,22200,23.947025,47,294,304,207,97,158,34,124,0.599,0.52,0.351,"COLBY-SAWYER COLLEGE",1,0,0.01
"6974",182634,2004,23310,25.306955,53,255,263,179,84,140,42,98,0.547,0.532,0.5,"COLBY-SAWYER COLLEGE",1,0,0.01
"6975",182634,2005,24700,25.791426,54,271,280,179,101,130,42,88,0.492,0.464,0.416,"Colby-Sawyer College",1,0,0.01
"6976",182634,2006,26350,26.888222,55,200,220,151,69,95,22,73,0.483,0.432,0.319,"Colby-Sawyer College",1,0,0.009
"6977",182634,2007,28010,27.909484,47,306,353,240,113,169,44,125,0.521,0.479,0.389,"Colby-Sawyer College",1,0,0.009
"6978",182634,2008,29620,28.21481,51,323,376,251,125,138,44,94,0.375,0.367,0.352,"Colby-Sawyer College",1,0,0.009
"6979",182634,2009,31090,29.64645,60,357,432,313,119,190,45,145,0.463,0.44,0.378,"Colby-Sawyer College",1,0,0.008
"6980",182634,2010,32640,32.101843,64,271,393,266,127,185,51,134,0.504,0.471,0.402,"Colby-Sawyer College",1,0,0.007
"6981",182795,1991,11510,24.741925,73,337,429,192,237,124,57,67,0.349,0.289,0.241,"FRANKLIN PIERCE COLLEGE",1,0,0.008
"6982",182795,1992,12430,26.546376,75,340,469,236,233,178,82,96,0.407,0.38,0.352,"FRANKLIN PIERCE COLLEGE",1,0,0.007
"6983",182795,1993,12820,28.721347,76,377,410,186,224,117,64,53,0.285,0.285,0.286,"FRANKLIN PIERCE COLLEGE",1,0,0.009
"6984",182795,1994,13815,29.259733,68,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6985",182795,1995,14445,28.815591,61,383,464,220,244,174,75,99,0.45,0.375,0.307,"FRANKLIN PIERCE COLLEGE",1,0,0.008
"6986",182795,1996,15375,33.011747,67,313,438,210,228,181,81,100,0.476,0.413,0.355,"FRANKLIN PIERCE COLLEGE",1,0,0.007
"6987",182795,1997,16325,30.306025,69,398,489,257,232,178,69,109,0.424,0.364,0.297,"FRANKLIN PIERCE COLLEGE",1,0,0.008
"6988",182795,1998,17022,29.927875,68,330,429,203,226,145,59,86,0.424,0.338,0.261,"FRANKLIN PIERCE COLLEGE",1,0,0.008
"6989",182795,1999,17250,31.9021,67,363,429,184,245,189,103,86,0.467,0.441,0.42,"FRANKLIN PIERCE COLLEGE",1,0,0.008
"6990",182795,2000,18150,32.388557,66,442,530,262,268,227,101,126,0.481,0.428,0.377,"FRANKLIN PIERCE COLLEGE",1,0,0.008
"6991",182795,2001,18900,34.227107,65,387,477,249,228,153,67,86,0.345,0.321,0.294,"FRANKLIN PIERCE COLLEGE",1,0,0.008
"6992",182795,2002,19560,36.375182,61,417,505,252,253,197,88,109,0.432,0.39,0.348,"FRANKLIN PIERCE COLLEGE",1,0,0.008
