"x1","x2","x3","x4","x5","x6"
"150066","ANDERSON UNIVERSITY","1","0","2000","2000"
"150066","ANDERSON UNIVERSITY","1","0","2001","2001"
"150066","ANDERSON UNIVERSITY","1","0","2002","2002"
"150066","ANDERSON UNIVERSITY","1","0","2003","2003"
"150066","ANDERSON UNIVERSITY","1","0","2004","2004"
"150066","Anderson University","1","0","2005","2005"
"150066","Anderson University","1","0","2006","2006"
"150066","Anderson University","1","0","2007","2007"
"150066","Anderson University","1","0","2008","2008"
"150066","Anderson University","1","0","2009","2009"
"150066","Anderson University","1","0","2010","2010"
"150136","BALL STATE UNIVERSITY","1","0","1991","1991"
"150136","BALL STATE UNIVERSITY","1","0","1992","1992"
"150136","BALL STATE UNIVERSITY","1","0","1993","1993"
"150136","BALL STATE UNIVERSITY","1","0","1995","1995"
"150136","BALL STATE UNIVERSITY","1","0","1996","1996"
"150136","BALL STATE UNIVERSITY","1","0","1997","1997"
"150136","BALL STATE UNIVERSITY","1","0","1998","1998"
"150136","BALL STATE UNIVERSITY","1","0","1999","1999"
"150136","BALL STATE UNIVERSITY","1","0","2000","2000"
"150136","BALL STATE UNIVERSITY","1","0","2001","2001"
"150136","BALL STATE UNIVERSITY","1","0","2002","2002"
"150136","BALL STATE UNIVERSITY","1","0","2003","2003"
"150136","BALL STATE UNIVERSITY","1","0","2004","2004"
"150136","Ball State University","1","0","2005","2005"
"150136","Ball State University","1","0","2006","2006"
"150136","Ball State University","1","0","2007","2007"
"150136","Ball State University","1","0","2008","2008"
"150136","Ball State University","1","0","2009","2009"
"150136","Ball State University","1","0","2010","2010"
"150145","BETHEL COLLEGE","1","0","1991","1991"
"150145","BETHEL COLLEGE","1","0","1992","1992"
"150145","BETHEL COLLEGE","1","0","1993","1993"
"150145","BETHEL COLLEGE","1","0","1995","1995"
"150145","BETHEL COLLEGE","1","0","1996","1996"
"150145","BETHEL COLLEGE","1","0","1997","1997"
"150145","BETHEL COLLEGE","1","0","1998","1998"
"150145","BETHEL COLLEGE","1","0","1999","1999"
"150145","BETHEL COLLEGE","1","0","2000","2000"
"150145","BETHEL COLLEGE","1","0","2001","2001"
"150145","BETHEL COLLEGE","1","0","2002","2002"
"150145","BETHEL COLLEGE","1","0","2003","2003"
"150145","BETHEL COLLEGE","1","0","2004","2004"
"150145","Bethel College","1","0","2005","2005"
"150145","Bethel College","1","0","2006","2006"
"150145","Bethel College","1","0","2007","2007"
"150145","Bethel College","1","0","2008","2008"
"150145","Bethel College","1","0","2009","2009"
"150145","Bethel College-Mishawaka","1","0","2010","2010"
"150163","BUTLER UNIVERSITY","1","0","1991","1991"
"150163","BUTLER UNIVERSITY","1","0","1992","1992"
"150163","BUTLER UNIVERSITY","1","0","1993","1993"
"150163","BUTLER UNIVERSITY","1","0","1995","1995"
"150163","BUTLER UNIVERSITY","1","0","1996","1996"
"150163","BUTLER UNIVERSITY","1","0","1997","1997"
"150163","BUTLER UNIVERSITY","1","0","1998","1998"
"150163","BUTLER UNIVERSITY","1","0","1999","1999"
"150163","BUTLER UNIVERSITY","1","0","2000","2000"
"150163","BUTLER UNIVERSITY","1","0","2001","2001"
"150163","BUTLER UNIVERSITY","1","0","2002","2002"
"150163","BUTLER UNIVERSITY","1","0","2003","2003"
"150163","BUTLER UNIVERSITY","1","0","2004","2004"
"150163","Butler University","1","0","2005","2005"
"150163","Butler University","1","0","2006","2006"
"150163","Butler University","1","0","2007","2007"
"150163","Butler University","1","0","2008","2008"
"150163","Butler University","1","0","2009","2009"
"150163","Butler University","1","0","2010","2010"
"150400","DEPAUW UNIVERSITY","1","0","1991","1991"
"150400","DEPAUW UNIVERSITY","1","0","1992","1992"
"150400","DEPAUW UNIVERSITY","1","0","1993","1993"
"150400","DEPAUW UNIVERSITY","1","0","1995","1995"
"150400","DEPAUW UNIVERSITY","1","0","1996","1996"
"150400","DEPAUW UNIVERSITY","1","0","1997","1997"
"150400","DEPAUW UNIVERSITY","1","0","1998","1998"
"150400","DEPAUW UNIVERSITY","1","0","1999","1999"
"150400","DEPAUW UNIVERSITY","1","0","2000","2000"
"150400","DEPAUW UNIVERSITY","1","0","2001","2001"
"150400","DEPAUW UNIVERSITY","1","0","2002","2002"
"150400","DEPAUW UNIVERSITY","1","0","2003","2003"
"150400","DEPAUW UNIVERSITY","1","0","2004","2004"
"150400","DePauw University","1","0","2005","2005"
"150400","DePauw University","1","0","2006","2006"
"150400","DePauw University","1","0","2007","2007"
"150400","DePauw University","1","0","2008","2008"
"150400","DePauw University","1","0","2009","2009"
"150400","DePauw University","1","0","2010","2010"
"150534","UNIVERSITY OF EVANSVILLE","1","0","1991","1991"
"150534","UNIVERSITY OF EVANSVILLE","1","0","1992","1992"
"150534","UNIVERSITY OF EVANSVILLE","1","0","1993","1993"
"150534","UNIVERSITY OF EVANSVILLE","1","0","1995","1995"
"150534","UNIVERSITY OF EVANSVILLE","1","0","1996","1996"
"150534","UNIVERSITY OF EVANSVILLE","1","0","1997","1997"
"150534","UNIVERSITY OF EVANSVILLE","1","0","1998","1998"
"150534","UNIVERSITY OF EVANSVILLE","1","0","1999","1999"
"150534","UNIVERSITY OF EVANSVILLE","1","0","2000","2000"
"150534","UNIVERSITY OF EVANSVILLE","1","0","2001","2001"
"150534","UNIVERSITY OF EVANSVILLE","1","0","2002","2002"
"150534","UNIVERSITY OF EVANSVILLE","1","0","2003","2003"
"150534","UNIVERSITY OF EVANSVILLE","1","0","2004","2004"
"150534","University of Evansville","1","0","2005","2005"
"150534","University of Evansville","1","0","2006","2006"
"150534","University of Evansville","1","0","2007","2007"
"150534","University of Evansville","1","0","2008","2008"
"150534","University of Evansville","1","0","2009","2009"
"150534","University of Evansville","1","0","2010","2010"
"150668","GOSHEN COLLEGE","0","1","1991","1991"
"150668","GOSHEN COLLEGE","0","1","1992","1992"
"150668","GOSHEN COLLEGE","0","1","1993","1993"
"150668","GOSHEN COLLEGE","1","0","1995","1995"
"150668","GOSHEN COLLEGE","1","0","1996","1996"
"150668","GOSHEN COLLEGE","1","0","1997","1997"
"150668","GOSHEN COLLEGE","1","0","1998","1998"
"150668","GOSHEN COLLEGE","1","0","1999","1999"
"150668","GOSHEN COLLEGE","1","0","2000","2000"
"150668","GOSHEN COLLEGE","1","0","2001","2001"
"150668","GOSHEN COLLEGE","1","0","2002","2002"
"150668","GOSHEN COLLEGE","1","0","2003","2003"
"150668","GOSHEN COLLEGE","1","0","2004","2004"
"150668","Goshen College","1","0","2005","2005"
"150668","Goshen College","1","0","2006","2006"
"150668","Goshen College","1","0","2007","2007"
"150668","Goshen College","1","0","2008","2008"
"150668","Goshen College","1","0","2009","2009"
"150668","Goshen College","1","0","2010","2010"
"150941","HUNTINGTON COLLEGE","1","0","1991","1991"
"150941","HUNTINGTON COLLEGE","1","0","1992","1992"
"150941","HUNTINGTON COLLEGE","1","0","1993","1993"
"150941","HUNTINGTON COLLEGE","1","0","1995","1995"
"150941","HUNTINGTON COLLEGE","1","0","1996","1996"
"150941","HUNTINGTON COLLEGE","1","0","1997","1997"
"150941","HUNTINGTON COLLEGE","1","0","1998","1998"
"150941","HUNTINGTON COLLEGE","1","0","1999","1999"
"150941","HUNTINGTON COLLEGE","1","0","2000","2000"
"150941","HUNTINGTON COLLEGE","1","0","2001","2001"
"150941","HUNTINGTON COLLEGE","1","0","2002","2002"
"150941","HUNTINGTON COLLEGE","1","0","2003","2003"
"150941","HUNTINGTON COLLEGE","1","0","2004","2004"
"150941","Huntington University","1","0","2005","2005"
"150941","Huntington University","1","0","2006","2006"
"150941","Huntington University","1","0","2007","2007"
"150941","Huntington University","1","0","2008","2008"
"150941","Huntington University","1","0","2009","2009"
"150941","Huntington University","1","0","2010","2010"
"151102","INDIANA UNIVERSITY-PURDUE UNIVERSITY AT FORT WAYNE","1","0","1991","1991"
"151102","INDIANA UNIVERSITY-PURDUE UNIVERSITY AT FORT WAYNE","1","0","1992","1992"
"151102","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1993","1993"
"151102","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1995","1995"
"151102","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1996","1996"
"151102","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1997","1997"
"151102","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1998","1998"
"151102","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","1999","1999"
"151102","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","2000","2000"
"151102","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","2001","2001"
"151102","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","2002","2002"
"151102","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","2003","2003"
"151102","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE","1","0","2004","2004"
"151102","Indiana University-Purdue University-Fort Wayne","1","0","2005","2005"
"151102","Indiana University-Purdue University-Fort Wayne","1","0","2006","2006"
"151102","Indiana University-Purdue University-Fort Wayne","1","0","2007","2007"
"151102","Indiana University-Purdue University-Fort Wayne","1","0","2008","2008"
"151102","Indiana University-Purdue University-Fort Wayne","1","0","2009","2009"
"151102","Indiana University-Purdue University-Fort Wayne","1","0","2010","2010"
"151111","INDIANA UNIVERSITY-PURDUE UNIV AT INDIANAPOLIS","1","0","1991","1991"
"151111","INDIANA UNIVERSITY-PURDUE UNIV INDIANAPOLIS","1","0","1992","1992"
"151111","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1993","1993"
"151111","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1995","1995"
"151111","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1996","1996"
"151111","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1997","1997"
"151111","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1998","1998"
"151111","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","1999","1999"
"151111","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","2000","2000"
"151111","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","2001","2001"
"151111","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","2002","2002"
"151111","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","2003","2003"
"151111","INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","1","0","2004","2004"
"151111","Indiana University-Purdue University-Indianapolis","1","0","2005","2005"
"151111","Indiana University-Purdue University-Indianapolis","1","0","2006","2006"
"151111","Indiana University-Purdue University-Indianapolis","1","0","2007","2007"
"151111","Indiana University-Purdue University-Indianapolis","1","0","2008","2008"
"151111","Indiana University-Purdue University-Indianapolis","1","0","2009","2009"
"151111","Indiana University-Purdue University-Indianapolis","1","0","2010","2010"
"151306","UNIVERSITY OF SOUTHERN INDIANA","1","0","1991","1991"
"151306","UNIVERSITY OF SOUTHERN INDIANA","1","0","1992","1992"
"151306","UNIVERSITY OF SOUTHERN INDIANA","1","0","1993","1993"
"151306","UNIVERSITY OF SOUTHERN INDIANA","1","0","1995","1995"
"151306","UNIVERSITY OF SOUTHERN INDIANA","1","0","1996","1996"
"151306","UNIVERSITY OF SOUTHERN INDIANA","1","0","1997","1997"
"151306","UNIVERSITY OF SOUTHERN INDIANA","1","0","1998","1998"
"151306","UNIVERSITY OF SOUTHERN INDIANA","1","0","1999","1999"
"151306","UNIVERSITY OF SOUTHERN INDIANA","1","0","2000","2000"
"151306","UNIVERSITY OF SOUTHERN INDIANA","1","0","2001","2001"
"151306","UNIVERSITY OF SOUTHERN INDIANA","1","0","2002","2002"
"151306","UNIVERSITY OF SOUTHERN INDIANA","1","0","2003","2003"
"151306","UNIVERSITY OF SOUTHERN INDIANA","1","0","2004","2004"
"151306","University of Southern Indiana","1","0","2005","2005"
"151306","University of Southern Indiana","1","0","2006","2006"
"151306","University of Southern Indiana","1","0","2007","2007"
"151306","University of Southern Indiana","1","0","2008","2008"
"151306","University of Southern Indiana","1","0","2009","2009"
"151306","University of Southern Indiana","1","0","2010","2010"
"151324","INDIANA STATE UNIVERSITY","1","0","1991","1991"
"151324","INDIANA STATE UNIVERSITY","1","0","1992","1992"
"151324","INDIANA STATE UNIVERSITY","1","0","1993","1993"
"151324","INDIANA STATE UNIVERSITY","1","0","1995","1995"
"151324","INDIANA STATE UNIVERSITY","1","0","1996","1996"
"151324","INDIANA STATE UNIVERSITY","1","0","1997","1997"
"151324","INDIANA STATE UNIVERSITY","1","0","1998","1998"
"151324","INDIANA STATE UNIVERSITY","1","0","1999","1999"
"151324","INDIANA STATE UNIVERSITY","1","0","2000","2000"
"151324","INDIANA STATE UNIVERSITY","1","0","2001","2001"
"151324","INDIANA STATE UNIVERSITY","1","0","2002","2002"
"151324","INDIANA STATE UNIVERSITY","1","0","2003","2003"
"151324","INDIANA STATE UNIVERSITY","1","0","2004","2004"
"151324","Indiana State University","1","0","2005","2005"
"151324","Indiana State University","1","0","2006","2006"
"151324","Indiana State University","1","0","2007","2007"
"151324","Indiana State University","1","0","2008","2008"
"151324","Indiana State University","1","0","2009","2009"
"151324","Indiana State University","1","0","2010","2010"
"151333","INDIANA UNIVERSITY AT KOKOMO","1","0","1991","1991"
"151333","INDIANA UNIVERSITY KOKOMO","1","0","1992","1992"
"151333","INDIANA UNIVERSITY-KOKOMO","1","0","1993","1993"
"151333","INDIANA UNIVERSITY-KOKOMO","1","0","1995","1995"
"151333","INDIANA UNIVERSITY-KOKOMO","1","0","1996","1996"
"151333","INDIANA UNIVERSITY-KOKOMO","1","0","1997","1997"
"151333","INDIANA UNIVERSITY-KOKOMO","1","0","1998","1998"
"151333","INDIANA UNIVERSITY-KOKOMO","1","0","1999","1999"
"151333","INDIANA UNIVERSITY-KOKOMO","1","0","2000","2000"
"151333","INDIANA UNIVERSITY-KOKOMO","1","0","2001","2001"
"151333","INDIANA UNIVERSITY-KOKOMO","1","0","2002","2002"
"151333","INDIANA UNIVERSITY-KOKOMO","1","0","2003","2003"
"151333","INDIANA UNIVERSITY-KOKOMO","1","0","2004","2004"
"151333","Indiana University-Kokomo","1","0","2005","2005"
"151333","Indiana University-Kokomo","1","0","2006","2006"
"151333","Indiana University-Kokomo","1","0","2007","2007"
"151333","Indiana University-Kokomo","1","0","2008","2008"
"151333","Indiana University-Kokomo","1","0","2009","2009"
"151333","Indiana University-Kokomo","1","0","2010","2010"
"151342","INDIANA UNIVERSITY AT SOUTH BEND","1","0","1991","1991"
"151342","INDIANA UNIVERSITY SOUTH BEND","1","0","1992","1992"
"151342","INDIANA UNIVERSITY-SOUTH BEND","1","0","1993","1993"
"151342","INDIANA UNIVERSITY-SOUTH BEND","1","0","1995","1995"
"151342","INDIANA UNIVERSITY-SOUTH BEND","1","0","1996","1996"
"151342","INDIANA UNIVERSITY-SOUTH BEND","1","0","1997","1997"
"151342","INDIANA UNIVERSITY-SOUTH BEND","1","0","1998","1998"
"151342","INDIANA UNIVERSITY-SOUTH BEND","1","0","1999","1999"
"151342","INDIANA UNIVERSITY-SOUTH BEND","1","0","2000","2000"
"151342","INDIANA UNIVERSITY-SOUTH BEND","1","0","2001","2001"
"151342","INDIANA UNIVERSITY-SOUTH BEND","1","0","2002","2002"
"151342","INDIANA UNIVERSITY-SOUTH BEND","1","0","2003","2003"
"151342","INDIANA UNIVERSITY-SOUTH BEND","1","0","2004","2004"
"151342","Indiana University-South Bend","1","0","2005","2005"
"151342","Indiana University-South Bend","1","0","2006","2006"
"151342","Indiana University-South Bend","1","0","2007","2007"
"151342","Indiana University-South Bend","1","0","2008","2008"
"151342","Indiana University-South Bend","1","0","2009","2009"
"151342","Indiana University-South Bend","1","0","2010","2010"
"151351","INDIANA UNIVERSITY BLOOMINGTON","1","0","1991","1991"
"151351","INDIANA UNIVERSITY BLOOMINGTON","1","0","1992","1992"
"151351","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1993","1993"
"151351","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1995","1995"
"151351","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1996","1996"
"151351","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1997","1997"
"151351","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1998","1998"
"151351","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1999","1999"
"151351","INDIANA UNIVERSITY-BLOOMINGTON","1","0","2000","2000"
"151351","INDIANA UNIVERSITY-BLOOMINGTON","1","0","2001","2001"
"151351","INDIANA UNIVERSITY-BLOOMINGTON","1","0","2002","2002"
"151351","INDIANA UNIVERSITY-BLOOMINGTON","1","0","2003","2003"
"151351","INDIANA UNIVERSITY-BLOOMINGTON","1","0","2004","2004"
"151351","Indiana University-Bloomington","1","0","2005","2005"
"151351","Indiana University-Bloomington","1","0","2006","2006"
"151351","Indiana University-Bloomington","1","0","2007","2007"
"151351","Indiana University-Bloomington","1","0","2008","2008"
"151351","Indiana University-Bloomington","1","0","2009","2009"
"151351","Indiana University-Bloomington","1","0","2010","2010"
"151360","INDIANA UNIVERSITY NORTHWEST","1","0","1991","1991"
"151360","INDIANA UNIVERSITY NORTHWEST","1","0","1992","1992"
"151360","INDIANA UNIVERSITY-NORTHWEST","1","0","1993","1993"
"151360","INDIANA UNIVERSITY-NORTHWEST","1","0","1995","1995"
"151360","INDIANA UNIVERSITY-NORTHWEST","1","0","1996","1996"
"151360","INDIANA UNIVERSITY-NORTHWEST","1","0","1997","1997"
"151360","INDIANA UNIVERSITY-NORTHWEST","1","0","1998","1998"
"151360","INDIANA UNIVERSITY-NORTHWEST","1","0","1999","1999"
"151360","INDIANA UNIVERSITY-NORTHWEST","1","0","2000","2000"
"151360","INDIANA UNIVERSITY-NORTHWEST","1","0","2001","2001"
"151360","INDIANA UNIVERSITY-NORTHWEST","1","0","2002","2002"
"151360","INDIANA UNIVERSITY-NORTHWEST","1","0","2003","2003"
"151360","INDIANA UNIVERSITY-NORTHWEST","1","0","2004","2004"
"151360","Indiana University-Northwest","1","0","2005","2005"
"151360","Indiana University-Northwest","1","0","2006","2006"
"151360","Indiana University-Northwest","1","0","2007","2007"
"151360","Indiana University-Northwest","1","0","2008","2008"
"151360","Indiana University-Northwest","1","0","2009","2009"
"151360","Indiana University-Northwest","1","0","2010","2010"
"151379","INDIANA UNIVERSITY SOUTHEAST","1","0","1991","1991"
"151379","INDIANA UNIVERSITY SOUTHEAST","1","0","1992","1992"
"151379","INDIANA UNIVERSITY-SOUTHEAST","1","0","1993","1993"
"151379","INDIANA UNIVERSITY-SOUTHEAST","1","0","1995","1995"
"151379","INDIANA UNIVERSITY-SOUTHEAST","1","0","1996","1996"
"151379","INDIANA UNIVERSITY-SOUTHEAST","1","0","1997","1997"
"151379","INDIANA UNIVERSITY-SOUTHEAST","1","0","1998","1998"
"151379","INDIANA UNIVERSITY-SOUTHEAST","1","0","1999","1999"
"151379","INDIANA UNIVERSITY-SOUTHEAST","1","0","2000","2000"
"151379","INDIANA UNIVERSITY-SOUTHEAST","1","0","2001","2001"
"151379","INDIANA UNIVERSITY-SOUTHEAST","1","0","2002","2002"
"151379","INDIANA UNIVERSITY-SOUTHEAST","1","0","2003","2003"
"151379","INDIANA UNIVERSITY-SOUTHEAST","1","0","2004","2004"
"151379","Indiana University-Southeast","1","0","2005","2005"
"151379","Indiana University-Southeast","1","0","2006","2006"
"151379","Indiana University-Southeast","1","0","2007","2007"
"151379","Indiana University-Southeast","1","0","2008","2008"
"151379","Indiana University-Southeast","1","0","2009","2009"
"151379","Indiana University-Southeast","1","0","2010","2010"
"151388","INDIANA UNIVERSITY EAST","1","0","1991","1991"
"151388","INDIANA UNIVERSITY EAST","1","0","1992","1992"
"151388","INDIANA UNIVERSITY-EAST","1","0","1993","1993"
"151388","INDIANA UNIVERSITY-EAST","1","0","1995","1995"
"151388","INDIANA UNIVERSITY-EAST","1","0","1996","1996"
"151388","INDIANA UNIVERSITY-EAST","1","0","1997","1997"
"151388","INDIANA UNIVERSITY-EAST","1","0","1998","1998"
"151388","INDIANA UNIVERSITY-EAST","1","0","1999","1999"
"151388","INDIANA UNIVERSITY-EAST","1","0","2000","2000"
"151388","INDIANA UNIVERSITY-EAST","1","0","2001","2001"
"151388","INDIANA UNIVERSITY-EAST","1","0","2002","2002"
"151388","INDIANA UNIVERSITY-EAST","1","0","2003","2003"
"151388","INDIANA UNIVERSITY-EAST","1","0","2004","2004"
"151388","Indiana University-East","1","0","2005","2005"
"151388","Indiana University-East","1","0","2006","2006"
"151388","Indiana University-East","1","0","2007","2007"
"151388","Indiana University-East","1","0","2008","2008"
"151388","Indiana University-East","1","0","2009","2009"
"151388","Indiana University-East","1","0","2010","2010"
"151777","MANCHESTER COLLEGE","1","0","1991","1991"
"151777","MANCHESTER COLLEGE","1","0","1992","1992"
"151777","MANCHESTER COLLEGE","1","0","1993","1993"
"151777","MANCHESTER COLLEGE","1","0","1995","1995"
"151777","MANCHESTER COLLEGE","1","0","1996","1996"
"151777","MANCHESTER COLLEGE","1","0","1997","1997"
"151777","MANCHESTER COLLEGE","1","0","1998","1998"
"151777","MANCHESTER COLLEGE","1","0","1999","1999"
"151777","MANCHESTER COLLEGE","1","0","2000","2000"
"151777","MANCHESTER COLLEGE","1","0","2001","2001"
"151777","MANCHESTER COLLEGE","1","0","2002","2002"
"151777","MANCHESTER COLLEGE","1","0","2003","2003"
"151777","MANCHESTER COLLEGE","1","0","2004","2004"
"151777","Manchester College","1","0","2005","2005"
"151777","Manchester College","1","0","2006","2006"
"151777","Manchester College","1","0","2007","2007"
"151777","Manchester College","1","0","2008","2008"
"151777","Manchester College","1","0","2009","2009"
"151777","Manchester College","1","0","2010","2010"
"151786","MARIAN COLLEGE","1","0","1991","1991"
"151786","MARIAN COLLEGE","1","0","1992","1992"
"151786","MARIAN COLLEGE","1","0","1993","1993"
"151786","MARIAN COLLEGE","1","0","1995","1995"
"151786","MARIAN COLLEGE","1","0","1996","1996"
"151786","MARIAN COLLEGE","1","0","1997","1997"
"151786","MARIAN COLLEGE","1","0","1998","1998"
"151786","MARIAN COLLEGE","1","0","1999","1999"
"151786","MARIAN COLLEGE","1","0","2000","2000"
"151786","MARIAN COLLEGE","1","0","2001","2001"
"151786","MARIAN COLLEGE","1","0","2002","2002"
"151786","MARIAN COLLEGE","1","0","2003","2003"
"151786","MARIAN COLLEGE","1","0","2004","2004"
"151786","Marian College","1","0","2005","2005"
"151786","Marian College","1","0","2006","2006"
"151786","Marian College","1","0","2007","2007"
"151786","Marian College","1","0","2008","2008"
"151786","Marian University","1","0","2009","2009"
"151786","Marian University","1","0","2010","2010"
"152080","UNIVERSITY OF NOTRE DAME","1","0","1991","1991"
"152080","UNIVERSITY OF NOTRE DAME","1","0","1992","1992"
"152080","UNIVERSITY OF NOTRE DAME","1","0","1993","1993"
"152080","UNIVERSITY OF NOTRE DAME","1","0","1995","1995"
"152080","UNIVERSITY OF NOTRE DAME","1","0","1996","1996"
"152080","UNIVERSITY OF NOTRE DAME","1","0","1997","1997"
"152080","UNIVERSITY OF NOTRE DAME","1","0","1998","1998"
"152080","UNIVERSITY OF NOTRE DAME","1","0","1999","1999"
"152080","UNIVERSITY OF NOTRE DAME","1","0","2000","2000"
"152080","UNIVERSITY OF NOTRE DAME","1","0","2001","2001"
"152080","UNIVERSITY OF NOTRE DAME","1","0","2002","2002"
"152080","UNIVERSITY OF NOTRE DAME","1","0","2003","2003"
"152080","UNIVERSITY OF NOTRE DAME","1","0","2004","2004"
"152080","University of Notre Dame","1","0","2005","2005"
"152080","University of Notre Dame","1","0","2006","2006"
"152080","University of Notre Dame","1","0","2007","2007"
"152080","University of Notre Dame","1","0","2008","2008"
"152080","University of Notre Dame","1","0","2009","2009"
"152080","University of Notre Dame","1","0","2010","2010"
"152248","PURDUE UNIVERSITY CALUMET CAMPUS","1","0","1991","1991"
"152248","PURDUE UNIVERSITY CALUMET CAMPUS","1","0","1992","1992"
"152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","1993","1993"
"152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","1995","1995"
"152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","1996","1996"
"152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","1997","1997"
"152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","1998","1998"
"152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","1999","1999"
"152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","2000","2000"
"152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","2001","2001"
"152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","2002","2002"
"152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","2003","2003"
"152248","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","2004","2004"
"152248","Purdue University-Calumet Campus","1","0","2005","2005"
"152248","Purdue University-Calumet Campus","1","0","2006","2006"
"152248","Purdue University-Calumet Campus","1","0","2007","2007"
"152248","Purdue University-Calumet Campus","1","0","2008","2008"
"152248","Purdue University-Calumet Campus","1","0","2009","2009"
"152248","Purdue University-Calumet Campus","1","0","2010","2010"
"152363","SAINT JOSEPH'S COLLEGE","1","0","1991","1991"
"152363","SAINT JOSEPH'S COLLEGE","1","0","1992","1992"
"152363","SAINT JOSEPHS COLLEGE","1","0","1993","1993"
"152363","SAINT JOSEPHS COLLEGE","1","0","1995","1995"
"152363","SAINT JOSEPHS COLLEGE","1","0","1996","1996"
"152363","SAINT JOSEPHS COLLEGE","1","0","1997","1997"
"152363","SAINT JOSEPHS COLLEGE","1","0","1998","1998"
"152363","SAINT JOSEPHS COLLEGE","1","0","1999","1999"
"152363","SAINT JOSEPHS COLLEGE","1","0","2000","2000"
"152363","SAINT JOSEPHS COLLEGE","1","0","2001","2001"
"152363","SAINT JOSEPHS COLLEGE","1","0","2002","2002"
"152363","SAINT JOSEPHS COLLEGE","1","0","2003","2003"
"152363","SAINT JOSEPHS COLLEGE","1","0","2004","2004"
"152363","Saint Josephs College","1","0","2005","2005"
"152363","Saint Josephs College","1","0","2006","2006"
"152363","Saint Josephs College","1","0","2007","2007"
"152363","Saint Josephs College","1","0","2008","2008"
"152363","Saint Josephs College","1","0","2009","2009"
"152363","Saint Josephs College","1","0","2010","2010"
"152530","TAYLOR UNIVERSITY","1","0","1991","1991"
"152530","TAYLOR UNIVERSITY-UPLAND","1","0","1992","1992"
"152530","TAYLOR UNIVERSITY-UPLAND","1","0","1993","1993"
"152530","TAYLOR UNIVERSITY-UPLAND","1","0","1995","1995"
"152530","TAYLOR UNIVERSITY-UPLAND","1","0","1996","1996"
"152530","TAYLOR UNIVERSITY-UPLAND","1","0","1997","1997"
"152530","TAYLOR UNIVERSITY-UPLAND","1","0","1998","1998"
"152530","TAYLOR UNIVERSITY-UPLAND","1","0","1999","1999"
"152530","TAYLOR UNIVERSITY-UPLAND","1","0","2000","2000"
"152530","TAYLOR UNIVERSITY-UPLAND","1","0","2001","2001"
"152530","TAYLOR UNIVERSITY-UPLAND","1","0","2002","2002"
"152530","TAYLOR UNIVERSITY-UPLAND","1","0","2003","2003"
"152530","TAYLOR UNIVERSITY-UPLAND","1","0","2004","2004"
"152530","Taylor University-Upland","1","0","2005","2005"
