"x1","x2","x3","x4","x5","x6"
"216038","SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA","1","0","1995","1995"
"216038","SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA","1","0","1996","1996"
"216038","SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA","1","0","1997","1997"
"216038","SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA","1","0","1998","1998"
"216038","SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA","1","0","1999","1999"
"216038","SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA","1","0","2000","2000"
"216038","SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA","1","0","2001","2001"
"216038","SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA","1","0","2002","2002"
"216038","SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA","1","0","2003","2003"
"216038","SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA","1","0","2004","2004"
"216038","Slippery Rock University of Pennsylvania","1","0","2005","2005"
"216038","Slippery Rock University of Pennsylvania","1","0","2006","2006"
"216038","Slippery Rock University of Pennsylvania","1","0","2007","2007"
"216038","Slippery Rock University of Pennsylvania","1","0","2008","2008"
"216038","Slippery Rock University of Pennsylvania","1","0","2009","2009"
"216038","Slippery Rock University of Pennsylvania","1","0","2010","2010"
"216287","SWARTHMORE COLLEGE","1","0","1991","1991"
"216287","SWARTHMORE COLLEGE","1","0","1992","1992"
"216287","SWARTHMORE COLLEGE","1","0","1993","1993"
"216287","SWARTHMORE COLLEGE","1","0","1995","1995"
"216287","SWARTHMORE COLLEGE","1","0","1996","1996"
"216287","SWARTHMORE COLLEGE","1","0","1997","1997"
"216287","SWARTHMORE COLLEGE","1","0","1998","1998"
"216287","SWARTHMORE COLLEGE","1","0","1999","1999"
"216287","SWARTHMORE COLLEGE","1","0","2000","2000"
"216287","SWARTHMORE COLLEGE","1","0","2001","2001"
"216287","SWARTHMORE COLLEGE","1","0","2002","2002"
"216287","SWARTHMORE COLLEGE","1","0","2003","2003"
"216287","SWARTHMORE COLLEGE","1","0","2004","2004"
"216287","Swarthmore College","1","0","2005","2005"
"216287","Swarthmore College","1","0","2006","2006"
"216287","Swarthmore College","1","0","2007","2007"
"216287","Swarthmore College","1","0","2008","2008"
"216287","Swarthmore College","1","0","2009","2009"
"216287","Swarthmore College","1","0","2010","2010"
"216339","TEMPLE UNIVERSITY","1","0","1991","1991"
"216339","TEMPLE UNIVERSITY","1","0","1992","1992"
"216339","TEMPLE UNIVERSITY","1","0","1993","1993"
"216339","TEMPLE UNIVERSITY","1","0","1995","1995"
"216339","TEMPLE UNIVERSITY","1","0","1996","1996"
"216339","TEMPLE UNIVERSITY","1","0","1997","1997"
"216339","TEMPLE UNIVERSITY","1","0","1998","1998"
"216339","TEMPLE UNIVERSITY","1","0","1999","1999"
"216339","TEMPLE UNIVERSITY","1","0","2000","2000"
"216339","TEMPLE UNIVERSITY","1","0","2001","2001"
"216339","TEMPLE UNIVERSITY","1","0","2002","2002"
"216339","TEMPLE UNIVERSITY","1","0","2003","2003"
"216339","TEMPLE UNIVERSITY","1","0","2004","2004"
"216339","Temple University","1","0","2005","2005"
"216339","Temple University","1","0","2006","2006"
"216339","Temple University","1","0","2007","2007"
"216339","Temple University","1","0","2008","2008"
"216339","Temple University","1","0","2009","2009"
"216339","Temple University","1","0","2010","2010"
"216524","URSINUS COLLEGE","1","0","1991","1991"
"216524","URSINUS COLLEGE","1","0","1992","1992"
"216524","URSINUS COLLEGE","1","0","1993","1993"
"216524","URSINUS COLLEGE","1","0","1995","1995"
"216524","URSINUS COLLEGE","1","0","1996","1996"
"216524","URSINUS COLLEGE","1","0","1997","1997"
"216524","URSINUS COLLEGE","1","0","1998","1998"
"216524","URSINUS COLLEGE","1","0","1999","1999"
"216524","URSINUS COLLEGE","1","0","2000","2000"
"216524","URSINUS COLLEGE","1","0","2001","2001"
"216524","URSINUS COLLEGE","1","0","2002","2002"
"216524","URSINUS COLLEGE","1","0","2003","2003"
"216524","URSINUS COLLEGE","1","0","2004","2004"
"216524","Ursinus College","1","0","2005","2005"
"216524","Ursinus College","1","0","2006","2006"
"216524","Ursinus College","1","0","2007","2007"
"216524","Ursinus College","1","0","2008","2008"
"216524","Ursinus College","1","0","2009","2009"
"216524","Ursinus College","1","0","2010","2010"
"216694","WAYNESBURG COLLEGE","1","0","1991","1991"
"216694","WAYNESBURG COLLEGE","1","0","1992","1992"
"216694","WAYNESBURG COLLEGE","1","0","1993","1993"
"216694","WAYNESBURG COLLEGE","1","0","1995","1995"
"216694","WAYNESBURG COLLEGE","1","0","1996","1996"
"216694","WAYNESBURG COLLEGE","1","0","1997","1997"
"216694","WAYNESBURG COLLEGE","1","0","1998","1998"
"216694","WAYNESBURG COLLEGE","1","0","1999","1999"
"216694","WAYNESBURG COLLEGE","1","0","2000","2000"
"216694","WAYNESBURG COLLEGE","1","0","2001","2001"
"216694","WAYNESBURG COLLEGE","1","0","2002","2002"
"216694","WAYNESBURG COLLEGE","1","0","2003","2003"
"216694","WAYNESBURG COLLEGE","1","0","2004","2004"
"216694","Waynesburg College","1","0","2005","2005"
"216694","Waynesburg College","1","0","2006","2006"
"216694","Waynesburg University","1","0","2007","2007"
"216694","Waynesburg University","1","0","2008","2008"
"216694","Waynesburg University","1","0","2009","2009"
"216694","Waynesburg University","1","0","2010","2010"
"216764","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","1","0","1991","1991"
"216764","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","1","0","1992","1992"
"216764","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","1","0","1993","1993"
"216764","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","1","0","1995","1995"
"216764","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","1","0","1996","1996"
"216764","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","1","0","1997","1997"
"216764","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","1","0","1998","1998"
"216764","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","1","0","1999","1999"
"216764","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","1","0","2000","2000"
"216764","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","1","0","2001","2001"
"216764","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","1","0","2002","2002"
"216764","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","1","0","2003","2003"
"216764","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","1","0","2004","2004"
"216764","West Chester University of Pennsylvania","1","0","2005","2005"
"216764","West Chester University of Pennsylvania","1","0","2006","2006"
"216764","West Chester University of Pennsylvania","1","0","2007","2007"
"216764","West Chester University of Pennsylvania","1","0","2008","2008"
"216764","West Chester University of Pennsylvania","1","0","2009","2009"
"216764","West Chester University of Pennsylvania","1","0","2010","2010"
"216807","WESTMINSTER COLLEGE","1","0","1991","1991"
"216807","WESTMINSTER COLLEGE","1","0","1992","1992"
"216807","WESTMINSTER COLLEGE","1","0","1993","1993"
"216807","WESTMINSTER COLLEGE","1","0","1995","1995"
"216807","WESTMINSTER COLLEGE","1","0","1996","1996"
"216807","WESTMINSTER COLLEGE","1","0","1997","1997"
"216807","WESTMINSTER COLLEGE","1","0","1998","1998"
"216807","WESTMINSTER COLLEGE","1","0","1999","1999"
"216807","WESTMINSTER COLLEGE","1","0","2000","2000"
"216807","WESTMINSTER COLLEGE","1","0","2001","2001"
"216807","WESTMINSTER COLLEGE","1","0","2002","2002"
"216807","WESTMINSTER COLLEGE","1","0","2003","2003"
"216807","WESTMINSTER COLLEGE","1","0","2004","2004"
"216807","Westminster College","1","0","2005","2005"
"216807","Westminster College","1","0","2006","2006"
"216807","Westminster College","1","0","2007","2007"
"216807","Westminster College","1","0","2008","2008"
"216807","Westminster College","1","0","2009","2009"
"216807","Westminster College","1","0","2010","2010"
"216852","WIDENER UNIVERSITY PENNSYLVANIA CAMPUS","1","0","1991","1991"
"216852","WIDENER UNIVERSITY PENNSYLVANIA CAMPUS","1","0","1992","1992"
"216852","WIDENER UNIVERSITY-MAIN CAMPUS","1","0","1993","1993"
"216852","WIDENER UNIVERSITY-MAIN CAMPUS","1","0","1995","1995"
"216852","WIDENER UNIVERSITY-MAIN CAMPUS","1","0","1996","1996"
"216852","WIDENER UNIVERSITY-MAIN CAMPUS","1","0","1997","1997"
"216852","WIDENER UNIVERSITY-MAIN CAMPUS","1","0","1998","1998"
"216852","WIDENER UNIVERSITY-MAIN CAMPUS","1","0","1999","1999"
"216852","WIDENER UNIVERSITY-MAIN CAMPUS","1","0","2000","2000"
"216852","WIDENER UNIVERSITY-MAIN CAMPUS","1","0","2001","2001"
"216852","WIDENER UNIVERSITY-MAIN CAMPUS","1","0","2002","2002"
"216852","WIDENER UNIVERSITY-MAIN CAMPUS","1","0","2003","2003"
"216852","WIDENER UNIVERSITY-MAIN CAMPUS","1","0","2004","2004"
"216852","Widener University-Main Campus","1","0","2005","2005"
"216852","Widener University-Main Campus","1","0","2006","2006"
"216852","Widener University-Main Campus","1","0","2007","2007"
"216852","Widener University-Main Campus","1","0","2008","2008"
"216852","Widener University-Main Campus","1","0","2009","2009"
"216852","Widener University-Main Campus","1","0","2010","2010"
"216931","WILKES UNIVERSITY","1","0","1991","1991"
"216931","WILKES UNIVERSITY","1","0","1992","1992"
"216931","WILKES UNIVERSITY","1","0","1993","1993"
"216931","WILKES UNIVERSITY","1","0","1995","1995"
"216931","WILKES UNIVERSITY","1","0","1996","1996"
"216931","WILKES UNIVERSITY","1","0","1997","1997"
"216931","WILKES UNIVERSITY","1","0","1998","1998"
"216931","WILKES UNIVERSITY","1","0","1999","1999"
"216931","WILKES UNIVERSITY","1","0","2000","2000"
"216931","WILKES UNIVERSITY","1","0","2001","2001"
"216931","WILKES UNIVERSITY","1","0","2002","2002"
"216931","WILKES UNIVERSITY","1","0","2003","2003"
"216931","WILKES UNIVERSITY","1","0","2004","2004"
"216931","Wilkes University","1","0","2005","2005"
"216931","Wilkes University","1","0","2006","2006"
"216931","Wilkes University","1","0","2007","2007"
"216931","Wilkes University","1","0","2008","2008"
"216931","Wilkes University","1","0","2009","2009"
"216931","Wilkes University","1","0","2010","2010"
"217059","YORK COLLEGE PENNSYLVANIA","1","0","1991","1991"
"217059","YORK COLLEGE PENNSYLVANIA","1","0","1992","1992"
"217059","YORK COLLEGE PENNSYLVANIA","1","0","1993","1993"
"217059","YORK COLLEGE PENNSYLVANIA","1","0","1995","1995"
"217059","YORK COLLEGE PENNSYLVANIA","1","0","1996","1996"
"217059","YORK COLLEGE PENNSYLVANIA","1","0","1997","1997"
"217059","YORK COLLEGE PENNSYLVANIA","1","0","1998","1998"
"217059","YORK COLLEGE PENNSYLVANIA","1","0","1999","1999"
"217059","YORK COLLEGE PENNSYLVANIA","1","0","2000","2000"
"217059","YORK COLLEGE PENNSYLVANIA","1","0","2001","2001"
"217059","YORK COLLEGE PENNSYLVANIA","1","0","2002","2002"
"217059","YORK COLLEGE PENNSYLVANIA","1","0","2003","2003"
"217059","YORK COLLEGE PENNSYLVANIA","1","0","2004","2004"
"217059","York College Pennsylvania","1","0","2005","2005"
"217059","York College Pennsylvania","1","0","2006","2006"
"217059","York College Pennsylvania","1","0","2007","2007"
"217059","York College Pennsylvania","1","0","2008","2008"
"217059","York College Pennsylvania","1","0","2009","2009"
"217059","York College Pennsylvania","1","0","2010","2010"
"217156","BROWN UNIVERSITY","1","0","1991","1991"
"217156","BROWN UNIVERSITY","1","0","1992","1992"
"217156","BROWN UNIVERSITY","1","0","1993","1993"
"217156","BROWN UNIVERSITY","1","0","1995","1995"
"217156","BROWN UNIVERSITY","1","0","1996","1996"
"217156","BROWN UNIVERSITY","1","0","1997","1997"
"217156","BROWN UNIVERSITY","1","0","1998","1998"
"217156","BROWN UNIVERSITY","1","0","1999","1999"
"217156","BROWN UNIVERSITY","1","0","2000","2000"
"217156","BROWN UNIVERSITY","1","0","2001","2001"
"217156","BROWN UNIVERSITY","1","0","2002","2002"
"217156","BROWN UNIVERSITY","1","0","2003","2003"
"217156","BROWN UNIVERSITY","1","0","2004","2004"
"217156","Brown University","1","0","2005","2005"
"217156","Brown University","1","0","2006","2006"
"217156","Brown University","1","0","2007","2007"
"217156","Brown University","1","0","2008","2008"
"217156","Brown University","1","0","2009","2009"
"217156","Brown University","1","0","2010","2010"
"217402","PROVIDENCE COLLEGE","1","0","1991","1991"
"217402","PROVIDENCE COLLEGE","1","0","1992","1992"
"217402","PROVIDENCE COLLEGE","1","0","1993","1993"
"217402","PROVIDENCE COLLEGE","1","0","1995","1995"
"217402","PROVIDENCE COLLEGE","1","0","1996","1996"
"217402","PROVIDENCE COLLEGE","1","0","1997","1997"
"217402","PROVIDENCE COLLEGE","1","0","1998","1998"
"217402","PROVIDENCE COLLEGE","1","0","1999","1999"
"217402","PROVIDENCE COLLEGE","1","0","2000","2000"
"217402","PROVIDENCE COLLEGE","1","0","2001","2001"
"217402","PROVIDENCE COLLEGE","1","0","2002","2002"
"217402","PROVIDENCE COLLEGE","1","0","2003","2003"
"217402","PROVIDENCE COLLEGE","1","0","2004","2004"
"217402","Providence College","1","0","2005","2005"
"217402","Providence College","1","0","2006","2006"
"217402","Providence College","1","0","2007","2007"
"217402","Providence College","1","0","2008","2008"
"217402","Providence College","1","0","2009","2009"
"217402","Providence College","1","0","2010","2010"
"217536","SALVE REGINA UNIVERSITY","1","0","1991","1991"
"217536","SALVE REGINA UNIVERSITY","1","0","1992","1992"
"217536","SALVE REGINA UNIVERSITY","1","0","1993","1993"
"217536","SALVE REGINA UNIVERSITY","1","0","1995","1995"
"217536","SALVE REGINA UNIVERSITY","1","0","1996","1996"
"217536","SALVE REGINA UNIVERSITY","1","0","1997","1997"
"217536","SALVE REGINA UNIVERSITY","1","0","1998","1998"
"217536","SALVE REGINA UNIVERSITY","1","0","1999","1999"
"217536","SALVE REGINA UNIVERSITY","1","0","2000","2000"
"217536","SALVE REGINA UNIVERSITY","1","0","2001","2001"
"217536","SALVE REGINA UNIVERSITY","1","0","2002","2002"
"217536","SALVE REGINA UNIVERSITY","1","0","2003","2003"
"217536","SALVE REGINA UNIVERSITY","1","0","2004","2004"
"217536","Salve Regina University","1","0","2005","2005"
"217536","Salve Regina University","1","0","2006","2006"
"217536","Salve Regina University","1","0","2007","2007"
"217536","Salve Regina University","1","0","2008","2008"
"217536","Salve Regina University","1","0","2009","2009"
"217536","Salve Regina University","1","0","2010","2010"
"217776","CENTRAL WESLEYAN COLLEGE","1","0","1991","1991"
"217776","CENTRAL WESLEYAN COLLEGE","1","0","1992","1992"
"217776","CENTRAL WESLEYAN COLLEGE","1","0","1993","1993"
"217776","SOUTHERN WESLEYAN UNIVERSITY","1","0","1995","1995"
"217776","SOUTHERN WESLEYAN UNIVERSITY","1","0","1996","1996"
"217776","SOUTHERN WESLEYAN UNIVERSITY","1","0","1997","1997"
"217776","SOUTHERN WESLEYAN UNIVERSITY","1","0","1998","1998"
"217776","SOUTHERN WESLEYAN UNIVERSITY","1","0","1999","1999"
"217776","SOUTHERN WESLEYAN UNIVERSITY","1","0","2000","2000"
"217776","SOUTHERN WESLEYAN UNIVERSITY","1","0","2001","2001"
"217776","SOUTHERN WESLEYAN UNIVERSITY","1","0","2002","2002"
"217776","SOUTHERN WESLEYAN UNIVERSITY","1","0","2003","2003"
"217776","SOUTHERN WESLEYAN UNIVERSITY","1","0","2004","2004"
"217776","Southern Wesleyan University","1","0","2005","2005"
"217776","Southern Wesleyan University","1","0","2006","2006"
"217776","Southern Wesleyan University","1","0","2007","2007"
"217776","Southern Wesleyan University","1","0","2008","2008"
"217776","Southern Wesleyan University","1","0","2009","2009"
"217776","Southern Wesleyan University","1","0","2010","2010"
"217819","COLLEGE OF CHARLESTON","1","0","1991","1991"
"217819","COLLEGE OF CHARLESTON","1","0","1992","1992"
"217819","COLLEGE OF CHARLESTON","1","0","1993","1993"
"217819","COLLEGE OF CHARLESTON","1","0","1995","1995"
"217819","COLLEGE OF CHARLESTON","1","0","1996","1996"
"217819","COLLEGE OF CHARLESTON","1","0","1997","1997"
"217819","COLLEGE OF CHARLESTON","1","0","1998","1998"
"217819","COLLEGE OF CHARLESTON","1","0","1999","1999"
"217819","COLLEGE OF CHARLESTON","1","0","2000","2000"
"217819","COLLEGE OF CHARLESTON","1","0","2001","2001"
"217819","COLLEGE OF CHARLESTON","1","0","2002","2002"
"217819","COLLEGE OF CHARLESTON","1","0","2003","2003"
"217819","COLLEGE OF CHARLESTON","1","0","2004","2004"
"217819","College of Charleston","1","0","2005","2005"
"217819","College of Charleston","1","0","2006","2006"
"217819","College of Charleston","1","0","2007","2007"
"217819","College of Charleston","1","0","2008","2008"
"217819","College of Charleston","1","0","2009","2009"
"217819","College of Charleston","1","0","2010","2010"
"217882","CLEMSON UNIVERSITY","1","0","1991","1991"
"217882","CLEMSON UNIVERSITY","1","0","1992","1992"
"217882","CLEMSON UNIVERSITY","1","0","1993","1993"
"217882","CLEMSON UNIVERSITY","1","0","1995","1995"
"217882","CLEMSON UNIVERSITY","1","0","1996","1996"
"217882","CLEMSON UNIVERSITY","1","0","1997","1997"
"217882","CLEMSON UNIVERSITY","1","0","1998","1998"
"217882","CLEMSON UNIVERSITY","1","0","1999","1999"
"217882","CLEMSON UNIVERSITY","1","0","2000","2000"
"217882","CLEMSON UNIVERSITY","1","0","2001","2001"
"217882","CLEMSON UNIVERSITY","1","0","2002","2002"
"217882","CLEMSON UNIVERSITY","1","0","2003","2003"
"217882","CLEMSON UNIVERSITY","1","0","2004","2004"
"217882","Clemson University","1","0","2005","2005"
"217882","Clemson University","1","0","2006","2006"
"217882","Clemson University","1","0","2007","2007"
"217882","Clemson University","1","0","2008","2008"
"217882","Clemson University","1","0","2009","2009"
"217882","Clemson University","1","0","2010","2010"
"217998","ERSKINE COLLEGE AND SEMINARY","1","0","1991","1991"
"217998","ERSKINE COLLEGE AND SEMINARY","1","0","1992","1992"
"217998","ERSKINE COLLEGE AND SEMINARY","1","0","1993","1993"
"217998","ERSKINE COLLEGE AND SEMINARY","1","0","1995","1995"
"217998","ERSKINE COLLEGE AND SEMINARY","1","0","1996","1996"
"217998","ERSKINE COLLEGE AND SEMINARY","1","0","1997","1997"
"217998","ERSKINE COLLEGE AND SEMINARY","1","0","1998","1998"
"217998","ERSKINE COLLEGE AND SEMINARY","1","0","1999","1999"
"217998","ERSKINE COLLEGE AND SEMINARY","1","0","2000","2000"
"217998","ERSKINE COLLEGE AND SEMINARY","1","0","2001","2001"
"217998","ERSKINE COLLEGE AND SEMINARY","1","0","2002","2002"
"217998","ERSKINE COLLEGE AND SEMINARY","1","0","2003","2003"
"217998","ERSKINE COLLEGE AND SEMINARY","1","0","2004","2004"
"217998","Erskine College and Seminary","1","0","2005","2005"
"217998","Erskine College and Seminary","1","0","2006","2006"
"217998","Erskine College and Seminary","1","0","2007","2007"
"217998","Erskine College and Seminary","1","0","2008","2008"
"217998","Erskine College and Seminary","1","0","2009","2009"
"217998","Erskine College and Seminary","1","0","2010","2010"
"218061","FRANCIS MARION COLLEGE","1","0","1991","1991"
"218061","FRANCIS MARION UNIVERSITY","1","0","1992","1992"
"218061","FRANCIS MARION UNIVERSITY","1","0","1993","1993"
"218061","FRANCIS MARION UNIVERSITY","1","0","1995","1995"
"218061","FRANCIS MARION UNIVERSITY","1","0","1996","1996"
"218061","FRANCIS MARION UNIVERSITY","1","0","1997","1997"
"218061","FRANCIS MARION UNIVERSITY","1","0","1998","1998"
"218061","FRANCIS MARION UNIVERSITY","1","0","1999","1999"
"218061","FRANCIS MARION UNIVERSITY","1","0","2000","2000"
"218061","FRANCIS MARION UNIVERSITY","1","0","2001","2001"
"218061","FRANCIS MARION UNIVERSITY","1","0","2002","2002"
"218061","FRANCIS MARION UNIVERSITY","1","0","2003","2003"
"218061","FRANCIS MARION UNIVERSITY","1","0","2004","2004"
"218061","Francis Marion University","1","0","2005","2005"
"218061","Francis Marion University","1","0","2006","2006"
"218061","Francis Marion University","1","0","2007","2007"
"218061","Francis Marion University","1","0","2008","2008"
"218061","Francis Marion University","1","0","2009","2009"
"218061","Francis Marion University","1","0","2010","2010"
"218229","LANDER COLLEGE","1","0","1991","1991"
"218229","LANDER COLLEGE","1","0","1992","1992"
"218229","LANDER UNIVERSITY","1","0","1993","1993"
"218229","LANDER UNIVERSITY","1","0","1995","1995"
"218229","LANDER UNIVERSITY","1","0","1996","1996"
"218229","LANDER UNIVERSITY","1","0","1997","1997"
"218229","LANDER UNIVERSITY","1","0","1998","1998"
"218229","LANDER UNIVERSITY","1","0","1999","1999"
"218229","LANDER UNIVERSITY","1","0","2000","2000"
"218229","LANDER UNIVERSITY","1","0","2001","2001"
"218229","LANDER UNIVERSITY","1","0","2002","2002"
"218229","LANDER UNIVERSITY","1","0","2003","2003"
"218229","LANDER UNIVERSITY","1","0","2004","2004"
"218229","Lander University","1","0","2005","2005"
"218229","Lander University","1","0","2006","2006"
"218229","Lander University","1","0","2007","2007"
"218229","Lander University","1","0","2008","2008"
"218229","Lander University","1","0","2009","2009"
"218229","Lander University","1","0","2010","2010"
"218238","LIMESTONE COLLEGE","1","0","1991","1991"
"218238","LIMESTONE COLLEGE","1","0","1992","1992"
"218238","LIMESTONE COLLEGE","1","0","1993","1993"
"218238","LIMESTONE COLLEGE","1","0","1995","1995"
"218238","LIMESTONE COLLEGE","1","0","1996","1996"
"218238","LIMESTONE COLLEGE","1","0","1997","1997"
"218238","LIMESTONE COLLEGE","1","0","1998","1998"
"218238","LIMESTONE COLLEGE","1","0","1999","1999"
"218238","LIMESTONE COLLEGE","1","0","2000","2000"
"218238","LIMESTONE COLLEGE","1","0","2001","2001"
"218238","LIMESTONE COLLEGE","1","0","2002","2002"
"218238","LIMESTONE COLLEGE","1","0","2003","2003"
"218238","LIMESTONE COLLEGE","1","0","2004","2004"
"218238","Limestone College","1","0","2005","2005"
"218238","Limestone College","1","0","2006","2006"
"218238","Limestone College","1","0","2007","2007"
"218238","Limestone College","1","0","2008","2008"
"218238","Limestone College","1","0","2009","2009"
"218238","Limestone College","1","0","2010","2010"
"218399","MORRIS COLLEGE","1","0","1991","1991"
"218399","MORRIS COLLEGE","1","0","1992","1992"
"218399","MORRIS COLLEGE","1","0","1993","1993"
"218399","MORRIS COLLEGE","1","0","1995","1995"
"218399","MORRIS COLLEGE","1","0","1996","1996"
"218399","MORRIS COLLEGE","1","0","1997","1997"
"218399","MORRIS COLLEGE","1","0","1998","1998"
"218399","MORRIS COLLEGE","1","0","1999","1999"
"218399","MORRIS COLLEGE","1","0","2000","2000"
"218399","MORRIS COLLEGE","1","0","2001","2001"
"218399","MORRIS COLLEGE","1","0","2002","2002"
"218399","MORRIS COLLEGE","1","0","2003","2003"
"218399","MORRIS COLLEGE","1","0","2004","2004"
"218399","Morris College","1","0","2005","2005"
"218399","Morris College","1","0","2006","2006"
"218399","Morris College","1","0","2007","2007"
"218399","Morris College","1","0","2008","2008"
"218399","Morris College","1","0","2009","2009"
"218399","Morris College","1","0","2010","2010"
"218414","NEWBERRY COLLEGE","1","0","1991","1991"
"218414","NEWBERRY COLLEGE","1","0","1992","1992"
"218414","NEWBERRY COLLEGE","1","0","1993","1993"
"218414","NEWBERRY COLLEGE","1","0","1995","1995"
"218414","NEWBERRY COLLEGE","1","0","1996","1996"
"218414","NEWBERRY COLLEGE","1","0","1997","1997"
"218414","NEWBERRY COLLEGE","1","0","1998","1998"
"218414","NEWBERRY COLLEGE","1","0","1999","1999"
"218414","NEWBERRY COLLEGE","1","0","2000","2000"
"218414","NEWBERRY COLLEGE","1","0","2001","2001"
"218414","NEWBERRY COLLEGE","1","0","2002","2002"
"218414","NEWBERRY COLLEGE","1","0","2003","2003"
"218414","NEWBERRY COLLEGE","1","0","2004","2004"
"218414","Newberry College","1","0","2005","2005"
"218414","Newberry College","1","0","2006","2006"
"218414","Newberry College","1","0","2007","2007"
"218414","Newberry College","1","0","2008","2008"
"218414","Newberry College","1","0","2009","2009"
"218414","Newberry College","1","0","2010","2010"
"218663","UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA","1","0","1991","1991"
"218663","UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA","1","0","1992","1992"
"218663","UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA","1","0","1993","1993"
"218663","UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA","1","0","1995","1995"
"218663","UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA","1","0","1996","1996"
"218663","UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA","1","0","1997","1997"
"218663","UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA","1","0","1998","1998"
"218663","UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA","1","0","1999","1999"
"218663","UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA","1","0","2000","2000"
"218663","UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA","1","0","2001","2001"
"218663","UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA","1","0","2002","2002"
"218663","UNIVERSITY OF SOUTH CAROLINA-COLUMBIA","1","0","2003","2003"
"218663","UNIVERSITY OF SOUTH CAROLINA-COLUMBIA","1","0","2004","2004"
"218663","University of South Carolina-Columbia","1","0","2005","2005"
"218663","University of South Carolina-Columbia","1","0","2006","2006"
"218663","University of South Carolina-Columbia","1","0","2007","2007"
"218663","University of South Carolina-Columbia","1","0","2008","2008"
"218663","University of South Carolina-Columbia","1","0","2009","2009"
"218663","University of South Carolina-Columbia","1","0","2010","2010"
"218724","UNIVERSITY OF SOUTH CAROLINA AT COASTAL CAROLINA","1","0","1991","1991"
"218724","UNIVERSITY OF SOUTH CAROLINA AT COASTAL CAROLINA","1","0","1992","1992"
"218724","COASTAL CAROLINA UNIVERSITY","1","0","1993","1993"
"218724","COASTAL CAROLINA UNIVERSITY","1","0","1995","1995"
"218724","COASTAL CAROLINA UNIVERSITY","1","0","1996","1996"
"218724","COASTAL CAROLINA UNIVERSITY","1","0","1997","1997"
"218724","COASTAL CAROLINA UNIVERSITY","1","0","1998","1998"
"218724","COASTAL CAROLINA UNIVERSITY","1","0","1999","1999"
"218724","COASTAL CAROLINA UNIVERSITY","1","0","2000","2000"
"218724","COASTAL CAROLINA UNIVERSITY","1","0","2001","2001"
"218724","COASTAL CAROLINA UNIVERSITY","1","0","2002","2002"
"218724","COASTAL CAROLINA UNIVERSITY","1","0","2003","2003"
"218724","COASTAL CAROLINA UNIVERSITY","1","0","2004","2004"
"218724","Coastal Carolina University","1","0","2005","2005"
"218724","Coastal Carolina University","1","0","2006","2006"
"218724","Coastal Carolina University","1","0","2007","2007"
"218724","Coastal Carolina University","1","0","2008","2008"
"218724","Coastal Carolina University","1","0","2009","2009"
"218724","Coastal Carolina University","1","0","2010","2010"
"218733","SOUTH CAROLINA STATE COLLEGE","1","0","1991","1991"
"218733","SOUTH CAROLINA STATE UNIVERSITY","1","0","1992","1992"
"218733","SOUTH CAROLINA STATE UNIVERSITY","1","0","1993","1993"
"218733","SOUTH CAROLINA STATE UNIVERSITY","1","0","1995","1995"
"218733","SOUTH CAROLINA STATE UNIVERSITY","1","0","1996","1996"
"218733","SOUTH CAROLINA STATE UNIVERSITY","1","0","1997","1997"
"218733","SOUTH CAROLINA STATE UNIVERSITY","1","0","1998","1998"
"218733","SOUTH CAROLINA STATE UNIVERSITY","1","0","1999","1999"
"218733","SOUTH CAROLINA STATE UNIVERSITY","1","0","2000","2000"
"218733","SOUTH CAROLINA STATE UNIVERSITY","1","0","2001","2001"
"218733","SOUTH CAROLINA STATE UNIVERSITY","1","0","2002","2002"
